Player,Class,Pos,Summary,Year,School,Coach
Ron Tongaonevai,SO,OL,,2010,Utah,Kyle Whittingham
Joe Phillips,SR,K,,2010,Utah,Kyle Whittingham
Nick Marsh,FR,K,,2010,Utah,Kyle Whittingham
James Aiono,JR,DL,,2010,Utah,Kyle Whittingham
Christian Cox,SR,DL,,2010,Utah,Kyle Whittingham
Tevita Finau,JR,DL,,2010,Utah,Kyle Whittingham
Latu Heimuli,FR,DL,,2010,Utah,Kyle Whittingham
Dave Kruger,SO,DL,,2010,Utah,Kyle Whittingham
Joe Kruger,FR,DL,,2010,Utah,Kyle Whittingham
Star Lotulelei,SO,DL,,2010,Utah,Kyle Whittingham
Trevor Reilly,FR,DL,,2010,Utah,Kyle Whittingham
Derrick Shelby,JR,DL,,2010,Utah,Kyle Whittingham
Sealver Siliga,JR,DL,,2010,Utah,Kyle Whittingham
Junior Tui'One,SR,DL,,2010,Utah,Kyle Whittingham
Neli A'Asa,SR,DL,,2010,Utah,Kyle Whittingham
Dave Fagergren,SO,LB,,2010,Utah,Kyle Whittingham
Jamel King,JR,LB,,2010,Utah,Kyle Whittingham
Chad Manis,SR,LB,,2010,Utah,Kyle Whittingham
J.J. Williams,JR,LB,,2010,Utah,Kyle Whittingham
Boo Andersen,SO,LB,,2010,Utah,Kyle Whittingham
Matt Martinez,JR,LB,,2010,Utah,Kyle Whittingham
Chaz Walker,JR,LB,,2010,Utah,Kyle Whittingham
Lamar Chapman,SR,DB,,2010,Utah,Kyle Whittingham
Quade Chappuis,FR,DB,,2010,Utah,Kyle Whittingham
Wykie Freeman,FR,DB,,2010,Utah,Kyle Whittingham
Mike Honeycutt,FR,DB,,2010,Utah,Kyle Whittingham
Victor Spikes,SO,DB,,2010,Utah,Kyle Whittingham
Michael Walker,FR,DB,,2010,Utah,Kyle Whittingham
Chris Washington,FR,DB,,2010,Utah,Kyle Whittingham
Tyler Whittingham,JR,DB,,2010,Utah,Kyle Whittingham
Kamaron Yancy,SR,DB,,2010,Utah,Kyle Whittingham
Greg Bird,JR,DB,,2010,Utah,Kyle Whittingham
Conroy Black,JR,DB,,2010,Utah,Kyle Whittingham
Brian Blechen,FR,DB,,2010,Utah,Kyle Whittingham
Brandon Burton,JR,DB,,2010,Utah,Kyle Whittingham
Justin Taplin-Ross,SR,DB,,2010,Utah,Kyle Whittingham
Reggie Topps,SO,DB,,2010,Utah,Kyle Whittingham
Sean Sellwood,SO,P,,2010,Utah,Kyle Whittingham
Jon Hays,JR,QB,"120 Cmp, 214 Att, 1459 Yds, 12 TD",2011,Utah,Kyle Whittingham
Jordan Wynn,JR,QB,"66 Cmp, 116 Att, 727 Yds, 6 TD",2011,Utah,Kyle Whittingham
Thretton Palamo,SO,RB,,2011,Utah,Kyle Whittingham
John White,JR,RB,"316 Att, 1519 Yds, 4.8 Avg",2011,Utah,Kyle Whittingham
Tauni Vakapuna,SR,RB,"31 Att, 104 Yds, 3.4 Avg",2011,Utah,Kyle Whittingham
Harvey Langi,FR,RB,"13 Att, 70 Yds, 5.4 Avg",2011,Utah,Kyle Whittingham
Shawn Asiata,SR,RB,"11 Rec, 98 Yds, 8.9 Avg",2011,Utah,Kyle Whittingham
Karl Williams,SO,RB,"1 Rec, 4 Yds, 4.0 Avg",2011,Utah,Kyle Whittingham
Max Moala,JR,RB,,2011,Utah,Kyle Whittingham
Devonte Christopher,JR,WR,"42 Rec, 663 Yds, 15.8 Avg",2011,Utah,Kyle Whittingham
Nick Brown,SO,WR,,2011,Utah,Kyle Whittingham
Reggie Dunn,JR,WR,"15 Rec, 211 Yds, 14.1 Avg",2011,Utah,Kyle Whittingham
Dres Anderson,FR,WR,"23 Rec, 355 Yds, 15.4 Avg",2011,Utah,Kyle Whittingham
Griffin McNabb,SO,WR,"2 Rec, 13 Yds, 6.5 Avg",2011,Utah,Kyle Whittingham
Luke Matthews,JR,WR,"17 Rec, 263 Yds, 15.5 Avg",2011,Utah,Kyle Whittingham
Kenneth Scott,FR,WR,"8 Rec, 141 Yds, 17.6 Avg",2011,Utah,Kyle Whittingham
Dexter Ransom,SR,WR,"3 Rec, 47 Yds, 15.7 Avg",2011,Utah,Kyle Whittingham
Charles Henderson,FR,WR,"1 Rec, 13 Yds, 13.0 Avg",2011,Utah,Kyle Whittingham
Quinton Pedroza,FR,WR,,2011,Utah,Kyle Whittingham
Dallin Rogers,JR,TE,"21 Rec, 163 Yds, 7.8 Avg",2011,Utah,Kyle Whittingham
Kendrick Moeai,JR,TE,"15 Rec, 84 Yds, 5.6 Avg",2011,Utah,Kyle Whittingham
Jake Murphy,FR,TE,"5 Rec, 64 Yds, 12.8 Avg",2011,Utah,Kyle Whittingham
Westlee Tonga,SO,TE,"1 Rec, 12 Yds, 12.0 Avg",2011,Utah,Kyle Whittingham
John Cullen,SR,OL,,2011,Utah,Kyle Whittingham
Latu Heimuli,SO,OL,,2011,Utah,Kyle Whittingham
Nick Marsh,SO,K,,2011,Utah,Kyle Whittingham
Coleman Petersen,JR,K,,2011,Utah,Kyle Whittingham
James Aiono,SR,DL,,2011,Utah,Kyle Whittingham
Nate Fakahafua,FR,DL,,2011,Utah,Kyle Whittingham
Tevita Finau,SR,DL,,2011,Utah,Kyle Whittingham
Dave Kruger,JR,DL,,2011,Utah,Kyle Whittingham
Joe Kruger,SO,DL,,2011,Utah,Kyle Whittingham
Lei Talamaivao,SR,DL,,2011,Utah,Kyle Whittingham
Lt Tuipulotu,SO,DL,,2011,Utah,Kyle Whittingham
David Rolf,JR,DL,,2011,Utah,Kyle Whittingham
Star Lotulelei,JR,DL,,2011,Utah,Kyle Whittingham
Derrick Shelby,SR,DL,,2011,Utah,Kyle Whittingham
Griff Robles,SO,LB,,2011,Utah,Kyle Whittingham
Boo Andersen,JR,LB,,2011,Utah,Kyle Whittingham
Dave Fagergren,JR,LB,,2011,Utah,Kyle Whittingham
V.J. Fehoko,FR,LB,,2011,Utah,Kyle Whittingham
Nai Fotu,SR,LB,,2011,Utah,Kyle Whittingham
Jacoby Hale,FR,LB,,2011,Utah,Kyle Whittingham
Chaz Walker,SR,LB,,2011,Utah,Kyle Whittingham
Brian Blechen,SO,LB,,2011,Utah,Kyle Whittingham
Matt Martinez,SR,LB,,2011,Utah,Kyle Whittingham
Trevor Reilly,SO,LB,,2011,Utah,Kyle Whittingham
J.J. Williams,SR,LB,,2011,Utah,Kyle Whittingham
Mike Honeycutt,SO,DB,,2011,Utah,Kyle Whittingham
Mo Lee,JR,DB,,2011,Utah,Kyle Whittingham
Keith McGill,JR,DB,,2011,Utah,Kyle Whittingham
Terrell Reese,FR,DB,,2011,Utah,Kyle Whittingham
Tyler Whittingham,SR,DB,,2011,Utah,Kyle Whittingham
Ryan Lacy,JR,DB,,2011,Utah,Kyle Whittingham
Michael Walker,SO,DB,,2011,Utah,Kyle Whittingham
Greg Bird,SR,DB,,2011,Utah,Kyle Whittingham
Conroy Black,SR,DB,,2011,Utah,Kyle Whittingham
Quade Chappuis,SO,DB,,2011,Utah,Kyle Whittingham
Chandler Johnson,FR,DB,,2011,Utah,Kyle Whittingham
Eric Rowe,FR,DB,,2011,Utah,Kyle Whittingham
Reggie Topps,JR,DB,,2011,Utah,Kyle Whittingham
Sean Sellwood,JR,P,,2011,Utah,Kyle Whittingham
Travis Wilson,FR,QB,"127 Cmp, 203 Att, 1311 Yds, 7 TD",2012,Utah,Kyle Whittingham
Jon Hays,SR,QB,"63 Cmp, 104 Att, 653 Yds, 7 TD",2012,Utah,Kyle Whittingham
Jordan Wynn,JR,QB,"25 Cmp, 38 Att, 247 Yds, 2 TD",2012,Utah,Kyle Whittingham
Adam Schulz,FR,QB,"2 Cmp, 2 Att, 52 Yds, 0 TD",2012,Utah,Kyle Whittingham
John White,SR,RB,"218 Att, 1041 Yds, 4.8 Avg",2012,Utah,Kyle Whittingham
Kelvin York,JR,RB,"60 Att, 273 Yds, 4.6 Avg",2012,Utah,Kyle Whittingham
Jarrell Oliver,FR,RB,"23 Att, 52 Yds, 2.3 Avg",2012,Utah,Kyle Whittingham
Lucky Radley,SO,RB,"15 Att, 50 Yds, 3.3 Avg",2012,Utah,Kyle Whittingham
Karl Williams,JR,RB,"9 Rec, 83 Yds, 9.2 Avg",2012,Utah,Kyle Whittingham
Max Moala,SR,RB,"3 Rec, 35 Yds, 11.7 Avg",2012,Utah,Kyle Whittingham
Devonte Christopher,SR,WR,"22 Rec, 301 Yds, 13.7 Avg",2012,Utah,Kyle Whittingham
Quinton Pedroza,SO,WR,,2012,Utah,Kyle Whittingham
Dres Anderson,SO,WR,"36 Rec, 365 Yds, 10.1 Avg",2012,Utah,Kyle Whittingham
Reggie Dunn,SR,WR,"12 Rec, 74 Yds, 6.2 Avg",2012,Utah,Kyle Whittingham
Luke Matthews,SR,WR,"19 Rec, 204 Yds, 10.7 Avg",2012,Utah,Kyle Whittingham
Kenneth Scott,SO,WR,"32 Rec, 360 Yds, 11.3 Avg",2012,Utah,Kyle Whittingham
Anthony Denham,JR,WR,"11 Rec, 135 Yds, 12.3 Avg",2012,Utah,Kyle Whittingham
Sean Fitzgerald,JR,WR,"4 Rec, 61 Yds, 15.3 Avg",2012,Utah,Kyle Whittingham
Geoff Norwood,SO,WR,,2012,Utah,Kyle Whittingham
Jake Murphy,SO,TE,"33 Rec, 349 Yds, 10.6 Avg",2012,Utah,Kyle Whittingham
David Rolf,SR,TE,"10 Rec, 95 Yds, 9.5 Avg",2012,Utah,Kyle Whittingham
Dallin Rogers,SR,TE,"4 Rec, 26 Yds, 6.5 Avg",2012,Utah,Kyle Whittingham
Westlee Tonga,JR,TE,"4 Rec, 39 Yds, 9.8 Avg",2012,Utah,Kyle Whittingham
Kendrick Moeai,SR,TE,"1 Rec, 9 Yds, 9.0 Avg",2012,Utah,Kyle Whittingham
Patrick Greene,SR,OL,,2012,Utah,Kyle Whittingham
Latu Heimuli,JR,OL,,2012,Utah,Kyle Whittingham
Percy Taumoelau,JR,OL,,2012,Utah,Kyle Whittingham
Nick Marsh,JR,K,,2012,Utah,Kyle Whittingham
Coleman Petersen,SR,K,,2012,Utah,Kyle Whittingham
Nate Fakahafua,SO,DL,,2012,Utah,Kyle Whittingham
Viliseni Fauonuku,FR,DL,,2012,Utah,Kyle Whittingham
Jacoby Hale,SO,DL,,2012,Utah,Kyle Whittingham
Dave Kruger,SR,DL,,2012,Utah,Kyle Whittingham
Niasi Leota,JR,DL,,2012,Utah,Kyle Whittingham
Star Lotulelei,SR,DL,,2012,Utah,Kyle Whittingham
Thretton Palamo,JR,DL,,2012,Utah,Kyle Whittingham
Tenny Palepoi,JR,DL,,2012,Utah,Kyle Whittingham
Lt Tuipulotu,JR,DL,,2012,Utah,Kyle Whittingham
Joe Kruger,JR,DL,,2012,Utah,Kyle Whittingham
Boo Andersen,SR,LB,,2012,Utah,Kyle Whittingham
Nick Brown,JR,LB,,2012,Utah,Kyle Whittingham
Dave Fagergren,SR,LB,,2012,Utah,Kyle Whittingham
V.J. Fehoko,SO,LB,,2012,Utah,Kyle Whittingham
Lt Filiaga,FR,LB,,2012,Utah,Kyle Whittingham
Reshawn Hooker,FR,LB,,2012,Utah,Kyle Whittingham
Jared Norris,FR,LB,,2012,Utah,Kyle Whittingham
Victor Spikes,JR,LB,,2012,Utah,Kyle Whittingham
Travis Still,FR,LB,,2012,Utah,Kyle Whittingham
Jason Whittingham,FR,LB,,2012,Utah,Kyle Whittingham
Trevor Reilly,JR,LB,,2012,Utah,Kyle Whittingham
Joseph Bryant,FR,DB,,2012,Utah,Kyle Whittingham
Quade Chappuis,JR,DB,,2012,Utah,Kyle Whittingham
Wykie Freeman,SO,DB,,2012,Utah,Kyle Whittingham
Chandler Johnson,SO,DB,,2012,Utah,Kyle Whittingham
Tyron Morris-Edwards,SO,DB,,2012,Utah,Kyle Whittingham
Terrell Reese,SO,DB,,2012,Utah,Kyle Whittingham
Lewis Walker,SR,DB,,2012,Utah,Kyle Whittingham
Michael Walker,JR,DB,,2012,Utah,Kyle Whittingham
Tyler White,FR,DB,,2012,Utah,Kyle Whittingham
Mike Honeycutt,JR,DB,,2012,Utah,Kyle Whittingham
Brian Blechen,JR,DB,,2012,Utah,Kyle Whittingham
Charles Henderson,FR,DB,,2012,Utah,Kyle Whittingham
Ryan Lacy,SR,DB,,2012,Utah,Kyle Whittingham
Moe Lee,SR,DB,,2012,Utah,Kyle Whittingham
Eric Rowe,SO,DB,,2012,Utah,Kyle Whittingham
Reggie Topps,SR,DB,,2012,Utah,Kyle Whittingham
Sean Sellwood,SR,P,,2012,Utah,Kyle Whittingham
Tom Hackett,FR,P,,2012,Utah,Kyle Whittingham
Travis Wilson,SO,QB,"133 Cmp, 237 Att, 1827 Yds, 16 TD",2013,Utah,Kyle Whittingham
Adam Schulz,SO,QB,"75 Cmp, 154 Att, 1008 Yds, 6 TD",2013,Utah,Kyle Whittingham
James Poole,SO,RB,"149 Att, 607 Yds, 4.1 Avg",2013,Utah,Kyle Whittingham
Kelvin York,JR,RB,"118 Att, 463 Yds, 3.9 Avg",2013,Utah,Kyle Whittingham
Lucky Radley,JR,RB,"59 Att, 284 Yds, 4.8 Avg",2013,Utah,Kyle Whittingham
Karl Williams,SR,RB,"15 Att, 51 Yds, 3.4 Avg",2013,Utah,Kyle Whittingham
Marcus Sanders-Williams,FR,RB,"10 Att, 40 Yds, 4.0 Avg",2013,Utah,Kyle Whittingham
Dres Anderson,JR,WR,"53 Rec, 1002 Yds, 18.9 Avg",2013,Utah,Kyle Whittingham
Sean Fitzgerald,SR,WR,"32 Rec, 471 Yds, 14.7 Avg",2013,Utah,Kyle Whittingham
Anthony Denham,SR,WR,"24 Rec, 291 Yds, 12.1 Avg",2013,Utah,Kyle Whittingham
Geoffrey Norwood,SO,WR,"13 Rec, 173 Yds, 13.3 Avg",2013,Utah,Kyle Whittingham
Dominique Hatfield,FR,WR,"4 Rec, 84 Yds, 21.0 Avg",2013,Utah,Kyle Whittingham
Delshawn McClellon,FR,WR,,2013,Utah,Kyle Whittingham
Tanqueray Towns,SR,WR,,2013,Utah,Kyle Whittingham
Jake Murphy,JR,TE,"25 Rec, 417 Yds, 16.7 Avg",2013,Utah,Kyle Whittingham
Siale Fakailoatonga,FR,TE,"2 Rec, 18 Yds, 9.0 Avg",2013,Utah,Kyle Whittingham
Westlee Tonga,SR,TE,"2 Rec, 28 Yds, 14.0 Avg",2013,Utah,Kyle Whittingham
Vyncent Jones,SR,OL,,2013,Utah,Kyle Whittingham
Jeremiah Tofaeono,SR,OL,,2013,Utah,Kyle Whittingham
Andy Phillips,FR,K,,2013,Utah,Kyle Whittingham
Jamie Sutcliffe,FR,K,,2013,Utah,Kyle Whittingham
V.J. Fehoko,JR,LB,,2013,Utah,Kyle Whittingham
Lt Filiaga,SO,LB,,2013,Utah,Kyle Whittingham
Jacoby Hale,JR,LB,,2013,Utah,Kyle Whittingham
Uaea Masina,FR,LB,,2013,Utah,Kyle Whittingham
Jared Norris,SO,LB,,2013,Utah,Kyle Whittingham
Travis Still,SO,LB,,2013,Utah,Kyle Whittingham
Pita Taumoepenu,FR,LB,,2013,Utah,Kyle Whittingham
Jason Whittingham,SO,LB,,2013,Utah,Kyle Whittingham
Quade Chappuis,SR,DB,,2013,Utah,Kyle Whittingham
Hipolito Corporan,FR,DB,,2013,Utah,Kyle Whittingham
Wykie Freeman,JR,DB,,2013,Utah,Kyle Whittingham
Charles Henderson,SO,DB,,2013,Utah,Kyle Whittingham
Mike Honeycutt,SR,DB,,2013,Utah,Kyle Whittingham
Chandler Johnson,JR,DB,,2013,Utah,Kyle Whittingham
Keith McGill,SR,DB,,2013,Utah,Kyle Whittingham
Tyron Morris-Edwards,JR,DB,,2013,Utah,Kyle Whittingham
Davion Orphey,JR,DB,,2013,Utah,Kyle Whittingham
Reginald Porter,FR,DB,,2013,Utah,Kyle Whittingham
Eric Rowe,JR,DB,,2013,Utah,Kyle Whittingham
Joseph Smith,JR,DB,,2013,Utah,Kyle Whittingham
Darchon Taggart,SO,DB,,2013,Utah,Kyle Whittingham
Justin Thomas,FR,DB,,2013,Utah,Kyle Whittingham
Michael Walker,SR,DB,,2013,Utah,Kyle Whittingham
Tom Hackett,SO,P,,2013,Utah,Kyle Whittingham
Hunter Dimick,FR,DE,,2013,Utah,Kyle Whittingham
Chase Dominguez,FR,LS,,2013,Utah,Kyle Whittingham
Viliseni Fauonuku,SO,DT,,2013,Utah,Kyle Whittingham
Latu Heimuli,SR,DT,,2013,Utah,Kyle Whittingham
Sese Ianu,JR,DT,,2013,Utah,Kyle Whittingham
Daniel Nielson,SO,DT,,2013,Utah,Kyle Whittingham
Nate Orchard,JR,DE,,2013,Utah,Kyle Whittingham
Thretton Palamo,SR,DE,,2013,Utah,Kyle Whittingham
Tenny Palepoi,SR,DT,,2013,Utah,Kyle Whittingham
Trevor Reilly,SR,DE,,2013,Utah,Kyle Whittingham
Sam Tevi,FR,DT,,2013,Utah,Kyle Whittingham
Lt Tuipulotu,,DT,,2013,Utah,Kyle Whittingham
Travis Wilson,JR,QB,"190 Cmp, 313 Att, 2170 Yds, 18 TD",2014,Utah,Kyle Whittingham
Kendal Thompson,JR,QB,"32 Cmp, 52 Att, 324 Yds, 2 TD",2014,Utah,Kyle Whittingham
Conner Manning,FR,QB,"2 Cmp, 6 Att, 28 Yds, 0 TD",2014,Utah,Kyle Whittingham
Brandon Cox,FR,QB,"3 Cmp, 3 Att, 17 Yds, 0 TD",2014,Utah,Kyle Whittingham
Adam Schulz,JR,QB,"2 Cmp, 2 Att, 31 Yds, 0 TD",2014,Utah,Kyle Whittingham
Jason Thompson,JR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2014,Utah,Kyle Whittingham
Devontae Booker,JR,RB,"292 Att, 1512 Yds, 5.2 Avg",2014,Utah,Kyle Whittingham
Bubba Poole,JR,RB,"49 Att, 211 Yds, 4.3 Avg",2014,Utah,Kyle Whittingham
Troy McCormick,FR,RB,"30 Att, 178 Yds, 5.9 Avg",2014,Utah,Kyle Whittingham
Dre'Vian Young,FR,RB,"4 Att, 14 Yds, 3.5 Avg",2014,Utah,Kyle Whittingham
Andrew Fletcher,JR,RB,,2014,Utah,Kyle Whittingham
Tavaris Williams,FR,RB,,2014,Utah,Kyle Whittingham
Kaelin Clay,SR,WR,"43 Rec, 523 Yds, 12.2 Avg",2014,Utah,Kyle Whittingham
Dres Anderson,SR,WR,"22 Rec, 355 Yds, 16.1 Avg",2014,Utah,Kyle Whittingham
Delshawn McClellon,SO,WR,"7 Rec, 98 Yds, 14.0 Avg",2014,Utah,Kyle Whittingham
Dominique Hatfield,SO,WR,"1 Rec, 9 Yds, 9.0 Avg",2014,Utah,Kyle Whittingham
Kenneth Scott,JR,WR,"48 Rec, 506 Yds, 10.5 Avg",2014,Utah,Kyle Whittingham
Tim Patrick,JR,WR,"16 Rec, 177 Yds, 11.1 Avg",2014,Utah,Kyle Whittingham
Jameson Field,FR,WR,"1 Rec, 17 Yds, 17.0 Avg",2014,Utah,Kyle Whittingham
Andre Lewis,SR,WR,"1 Rec, 45 Yds, 45.0 Avg",2014,Utah,Kyle Whittingham
Kenric Young,FR,WR,"1 Rec, -1 Yds, -1.0 Avg",2014,Utah,Kyle Whittingham
Brian Allen,SO,WR,,2014,Utah,Kyle Whittingham
Tyler Cooperwood,JR,WR,,2014,Utah,Kyle Whittingham
Geoffrey Norwood,SR,WR,,2014,Utah,Kyle Whittingham
Ryan Petersen,SR,WR,,2014,Utah,Kyle Whittingham
Westlee Tonga,SR,TE,"30 Rec, 391 Yds, 13.0 Avg",2014,Utah,Kyle Whittingham
Siale Fakailoatonga,SO,TE,"2 Rec, 33 Yds, 16.5 Avg",2014,Utah,Kyle Whittingham
Wallace Gonzalez,FR,TE,,2014,Utah,Kyle Whittingham
J.J. Dielman,SO,OL,,2014,Utah,Kyle Whittingham
Christian Drews,FR,LB,,2014,Utah,Kyle Whittingham
Jacoby Hale,SR,LB,,2014,Utah,Kyle Whittingham
Tanner Larsen,FR,LB,,2014,Utah,Kyle Whittingham
Uaea Masina,SO,LB,,2014,Utah,Kyle Whittingham
Jared Norris,JR,LB,,2014,Utah,Kyle Whittingham
Gionni Paul,JR,LB,,2014,Utah,Kyle Whittingham
Marcus Sanders-Williams,SO,LB,,2014,Utah,Kyle Whittingham
Sharrieff Shah,SO,LB,,2014,Utah,Kyle Whittingham
Jason Whittingham,JR,LB,,2014,Utah,Kyle Whittingham
Brian Blechen,SR,DB,,2014,Utah,Kyle Whittingham
Tevin Carter,SR,DB,,2014,Utah,Kyle Whittingham
Wykie Freeman,SR,DB,,2014,Utah,Kyle Whittingham
Andre Godfrey,FR,DB,,2014,Utah,Kyle Whittingham
Charles Henderson,JR,DB,,2014,Utah,Kyle Whittingham
Travonne Hobbs,FR,DB,,2014,Utah,Kyle Whittingham
Chandler Johnson,SR,DB,,2014,Utah,Kyle Whittingham
Danny McCormick,FR,DB,,2014,Utah,Kyle Whittingham
Nick Mika,FR,DB,,2014,Utah,Kyle Whittingham
Davion Orphey,SR,DB,,2014,Utah,Kyle Whittingham
Eric Rowe,SR,DB,,2014,Utah,Kyle Whittingham
Monte Seabrook,FR,DB,,2014,Utah,Kyle Whittingham
Mo Talley,SO,DB,,2014,Utah,Kyle Whittingham
Justin Thomas,SO,DB,,2014,Utah,Kyle Whittingham
Marcus Williams,FR,DB,,2014,Utah,Kyle Whittingham
Tom Hackett,JR,P,,2014,Utah,Kyle Whittingham
Chris Van Orden,SR,P,,2014,Utah,Kyle Whittingham
Andy Phillips,SO,KR,,2014,Utah,Kyle Whittingham
Hunter Dimick,SO,DE,,2014,Utah,Kyle Whittingham
Chase Dominguez,SO,LS,,2014,Utah,Kyle Whittingham
Jason Fanaika,JR,DE,,2014,Utah,Kyle Whittingham
Viliseni Fauonuku,JR,DT,,2014,Utah,Kyle Whittingham
Sese Ianu,SR,DT,,2014,Utah,Kyle Whittingham
Lowell Lotulelei,FR,DT,,2014,Utah,Kyle Whittingham
Filipo Mokofisi,FR,DT,,2014,Utah,Kyle Whittingham
Nate Orchard,SR,DE,,2014,Utah,Kyle Whittingham
Greg Reese,SR,DE,,2014,Utah,Kyle Whittingham
Clint Shepard,JR,DT,,2014,Utah,Kyle Whittingham
Clarence Smith,FR,DE,,2014,Utah,Kyle Whittingham
Pita Taumoepenu,SO,DE,,2014,Utah,Kyle Whittingham
Stevie Tu'Ikolovatu,SO,DT,,2014,Utah,Kyle Whittingham
Travis Wilson,SR,QB,"195 Cmp, 314 Att, 2093 Yds, 13 TD",2015,Utah,Kyle Whittingham
Kendal Thompson,SR,QB,"28 Cmp, 36 Att, 220 Yds, 1 TD",2015,Utah,Kyle Whittingham
Chase Hansen,FR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2015,Utah,Kyle Whittingham
Chase Hansen,FR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2015,Utah,Kyle Whittingham
Brandon Cox,SO,QB,,2015,Utah,Kyle Whittingham
Conner Manning,SO,QB,,2015,Utah,Kyle Whittingham
Devontae Booker,SR,RB,"268 Att, 1261 Yds, 4.7 Avg",2015,Utah,Kyle Whittingham
Joe Williams,JR,RB,"104 Att, 477 Yds, 4.6 Avg",2015,Utah,Kyle Whittingham
Marcus Sanders-Williams,JR,RB,"3 Rec, 19 Yds, 6.3 Avg",2015,Utah,Kyle Whittingham
Marcel Brooks-Brown,FR,RB,,2015,Utah,Kyle Whittingham
Andrew Fletcher,SR,RB,,2015,Utah,Kyle Whittingham
Marcus Horne,JR,RB,,2015,Utah,Kyle Whittingham
Troy McCormick,SO,RB,,2015,Utah,Kyle Whittingham
Monte Seabrook,SO,RB,,2015,Utah,Kyle Whittingham
A.J. Semeatu,FR,RB,,2015,Utah,Kyle Whittingham
Dre'Vian Young,SO,RB,,2015,Utah,Kyle Whittingham
Bubba Poole,SR,WR,"24 Rec, 145 Yds, 6.0 Avg",2015,Utah,Kyle Whittingham
Britain Covey,FR,WR,"43 Rec, 519 Yds, 12.1 Avg",2015,Utah,Kyle Whittingham
Delshawn McClellon,JR,WR,"1 Rec, 12 Yds, 12.0 Avg",2015,Utah,Kyle Whittingham
Kyle Fulks,SO,WR,,2015,Utah,Kyle Whittingham
Kenneth Scott,SR,WR,"39 Rec, 457 Yds, 11.7 Avg",2015,Utah,Kyle Whittingham
Tyrone Smith,FR,WR,"18 Rec, 193 Yds, 10.7 Avg",2015,Utah,Kyle Whittingham
Raelon Singleton,FR,WR,"6 Rec, 49 Yds, 8.2 Avg",2015,Utah,Kyle Whittingham
Kenric Young,SO,WR,"3 Rec, 17 Yds, 5.7 Avg",2015,Utah,Kyle Whittingham
Cory Butler,JR,WR,"1 Rec, 54 Yds, 54.0 Avg",2015,Utah,Kyle Whittingham
Tyler Cooperwood,JR,WR,,2015,Utah,Kyle Whittingham
Jameson Field,SO,WR,,2015,Utah,Kyle Whittingham
Chase Loftin,SO,WR,,2015,Utah,Kyle Whittingham
Tim Patrick,SR,WR,,2015,Utah,Kyle Whittingham
Andrew Santiago,JR,WR,,2015,Utah,Kyle Whittingham
AJ Townsend,FR,WR,,2015,Utah,Kyle Whittingham
George Wilson,FR,WR,,2015,Utah,Kyle Whittingham
Wallace Gonzalez,FR,TE,,2015,Utah,Kyle Whittingham
Harrison Handley,SO,TE,"21 Rec, 286 Yds, 13.6 Avg",2015,Utah,Kyle Whittingham
Siale Fakailoatonga,JR,TE,"12 Rec, 120 Yds, 10.0 Avg",2015,Utah,Kyle Whittingham
Caleb Repp,FR,TE,"2 Rec, 25 Yds, 12.5 Avg",2015,Utah,Kyle Whittingham
Ken Hampel,JR,TE,"1 Rec, 29 Yds, 29.0 Avg",2015,Utah,Kyle Whittingham
Evan Moeai,SR,TE,"1 Rec, 5 Yds, 5.0 Avg",2015,Utah,Kyle Whittingham
Tyler Bell,SO,TE,,2015,Utah,Kyle Whittingham
Lo Falemaka,SO,TE,,2015,Utah,Kyle Whittingham
J.J. Dielman,JR,OL,,2015,Utah,Kyle Whittingham
Leki Taumoepeau,FR,OL,,2015,Utah,Kyle Whittingham
Siaosi Aiono,SR,OL,,2015,Utah,Kyle Whittingham
Isaac Asiata,JR,OL,,2015,Utah,Kyle Whittingham
Jackson Barton,FR,OL,,2015,Utah,Kyle Whittingham
Johnny Capra,FR,OL,,2015,Utah,Kyle Whittingham
Nick Carman,FR,OL,,2015,Utah,Kyle Whittingham
Keven Dixon,FR,OL,,2015,Utah,Kyle Whittingham
Daniel Heller,FR,OL,,2015,Utah,Kyle Whittingham
Griffin Kemp,FR,OL,,2015,Utah,Kyle Whittingham
Hiva Lutui,JR,OL,,2015,Utah,Kyle Whittingham
Nick Nowakowski,JR,OL,,2015,Utah,Kyle Whittingham
Darrin Paulo,FR,OL,,2015,Utah,Kyle Whittingham
Salesi Uhatafe,SO,OL,,2015,Utah,Kyle Whittingham
Andy Phillips,JR,K,,2015,Utah,Kyle Whittingham
Jon Halliday,SR,K,,2015,Utah,Kyle Whittingham
Hayes Hicken,FR,K,,2015,Utah,Kyle Whittingham
Jake Kane,JR,K,,2015,Utah,Kyle Whittingham
Cody Barton,FR,LB,,2015,Utah,Kyle Whittingham
Christian Drews,SO,LB,,2015,Utah,Kyle Whittingham
Uaea Masina,SO,LB,,2015,Utah,Kyle Whittingham
Jared Norris,SR,LB,,2015,Utah,Kyle Whittingham
Gionni Paul,SR,LB,,2015,Utah,Kyle Whittingham
Sharrieff Shah,JR,LB,,2015,Utah,Kyle Whittingham
Alex Whittingham,SO,LB,,2015,Utah,Kyle Whittingham
Jason Whittingham,SR,LB,,2015,Utah,Kyle Whittingham
Jake Jackson,FR,LB,,2015,Utah,Kyle Whittingham
