Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School
48,2008,NFL,6,184,PHI,Mike Gibson,T,California
49,2008,NFL,7,233,SEA,Justin Forsett,RB,California
50,2007,NFL,1,12,BUF,Marshawn Lynch,RB,California
51,2007,NFL,3,85,SEA,Brandon Mebane,DT,California
52,2007,NFL,3,95,IND,Dante Hughes,DB,California
53,2007,NFL,6,192,GNB,Desmond Bishop,LB,California
54,2006,NFL,5,136,NWE,Ryan O'Callaghan,T,California
55,2006,NFL,6,201,PIT,Marvin Philip,C,California
56,2006,NFL,7,248,BUF,Aaron Merz,G,California
57,2005,NFL,1,24,GNB,Aaron Rodgers,QB,California
58,2005,NFL,2,44,ARI,J.J. Arrington,RB,California
59,2005,NFL,4,118,NOR,Chase Lyman,WR,California
60,2005,NFL,4,135,IND,Matt Giordano,DB,California
61,2005,NFL,6,212,OAK,Ryan Riddle,DE,California
62,2004,NFL,5,151,WAS,Mark Wilson,TE,California
63,2004,NFL,7,208,CLE,Adimchinobe Echemandu,RB,California
64,2003,NFL,1,19,BAL,Kyle Boller,QB,California
65,2003,NFL,1,31,OAK,Nnamdi Asomugha,DB,California
66,2003,NFL,6,184,STL,Scott Tercero,G,California
67,2003,NFL,7,239,NWE,Tully Banta-Cain,LB,California
68,2002,NFL,2,53,OAK,Langston Walker,T,California
69,2002,NFL,5,143,KAN,Scott Fujita,LB,California
70,2001,NFL,1,7,SFO,Andre Carter,DE,California
71,2001,NFL,4,120,DEN,Nick Harris,P,California
72,2000,NFL,1,15,DEN,Deltha O'Neal,DB,California
73,2000,NFL,6,192,PHI,John Romero,C,California
74,2000,NFL,7,215,ARI,Sekou Sanyika,LB,California
75,2000,NFL,7,217,NYG,Jeremiah Parker,DE,California
76,1999,NFL,3,76,CLE,Marquis Smith,DB,California
77,1999,NFL,4,97,PHI,John Welbourn,G,California
78,1999,NFL,4,102,OAK,Dameane Douglas,WR,California
79,1999,NFL,5,150,TAM,John McLaughlin,DE,California
80,1998,NFL,2,58,SFO,Jeremy Newberry,C,California
81,1998,NFL,4,112,PHI,Brandon Whiting,DE,California
82,1998,NFL,6,169,SEA,Bobby Shaw,WR,California
83,1998,NFL,7,223,DAL,Tarik Smith,RB,California
84,1997,NFL,1,13,KAN,Tony Gonzalez,TE,California
85,1997,NFL,1,19,IND,Tarik Glenn,T,California
86,1997,NFL,4,110,KAN,Pat Barnes,QB,California
87,1996,NFL,1,12,TAM,Regan Upshaw,DE,California
88,1996,NFL,1,16,MIN,Duane Clemons,DE,California
89,1996,NFL,2,40,NOR,Je'Rod Cherry,DB,California
90,1996,NFL,5,160,SFO,Iheanyi Uwaezuoke,WR,California
91,1996,NFL,7,211,KAN,Ben Lynch,C,California
92,1995,NFL,4,119,PHI,Dave Barr,QB,California
93,1995,NFL,5,164,KAN,Jerrott Willard,LB,California
94,1995,NFL,6,176,WAS,Brian Thure,T,California
95,1994,NFL,1,19,MIN,Todd Steussie,T,California
96,1994,NFL,2,32,IND,Eric Mahlum,G,California
97,1994,NFL,3,85,SFO,Doug Brien,K,California
98,1994,NFL,3,103,PHI,Eric Zomalt,DB,California
99,1994,NFL,5,141,CLE,Issac Booth,DB,California
100,1993,NFL,1,16,IND,Sean Dawkins,WR,California
101,1993,NFL,3,73,RAM,Russell White,RB,California
102,1993,NFL,6,145,TAM,Chidi Ahanotu,DE,California
103,1992,NFL,2,49,CHI,Troy Auzenne,T,California
104,1992,NFL,7,183,MIN,David Wilson,DB,California
105,1992,NFL,8,222,TAM,Mike Pawlawski,QB,California
106,1992,NFL,10,277,NWE,Steve Gordon,C,California
107,1991,NFL,3,64,DAL,James Richards,G,California
108,1991,NFL,6,147,TAM,Rhett Hall,DT,California
109,1991,NFL,9,237,NOR,Anthony Wallace,RB,California
110,1991,NFL,9,244,KAN,Robbie Keen,K,California
111,1991,NFL,11,302,MIA,Ernie Rogers,G,California
112,1990,NFL,4,84,NYJ,Troy Taylor,QB,California
113,1989,NFL,2,54,CHI,Dave Zawatson,G,California
114,1989,NFL,4,108,MIN,Darryl Ingram,TE,California
115,1989,NFL,5,138,CIN,Natu Tuatagaloa,DE,California
116,1989,NFL,6,167,SFO,Steve Hendrickson,LB,California
117,1989,NFL,11,297,CHI,Joe Nelms,DT,California
118,1988,NFL,1,12,PHO,Ken Harvey,LB,California
119,1988,NFL,9,229,RAI,Scott Tabor,P,California
120,1988,NFL,9,232,DAL,Brian Bedford,WR,California
121,1987,NFL,5,122,PIT,Hardy Nickerson,LB,California
122,1987,NFL,6,168,NYG,Doug Riesenberg,T,California
123,1985,NFL,12,335,MIA,Ray Noble,DB,California
124,1984,NFL,1,20,DET,David Lewis,TE,California
125,1984,NFL,2,44,CHI,Ron Rivera,LB,California
126,1984,NFL,3*,66,IND,Byron Smith,DE,California
127,1984,NFL,3*,72,GNB,John Sullivan,DB,California
128,1983,NFL,2,30,HOU,Harvey Salem,T,California
129,1983,NFL,3,68,CLE,Reggie Camp,DE,California
130,1983,NFL,4,105,NYJ,Wes Howell,TE,California
131,1983,NFL,10,269,STL,Tim Lucas,LB,California
132,1983,NFL,12,335,NYG,John Tuggle,RB,California
133,1981,NFL,1,6,GNB,Rich Campbell,QB,California
134,1981,NFL,10,273,DAL,Pat Graham,DT,California
135,1981,NFL,11,288,BAL,Holden Smith,WR,California
136,1980,NFL,2,52,HOU,Daryle Skaugstad,NT,California
137,1980,NFL,5,122,MIN,Paul Jones,RB,California
138,1980,NFL,7,185,MIA,Joe Rose,TE,California
139,1980,NFL,9,243,DEN,Greg Bracelin,LB,California
140,1979,NFL,4,109,DAL,Ralph DeLoach,DE,California
141,1979,NFL,9,228,STL,Bob Rozier,DE,California
142,1978,NFL,6,165,DET,Jesse Thompson,WR,California
143,1978,NFL,8,206,DET,Jim Breech,K,California
144,1978,NFL,8,212,CHI,George Freitas,TE,California
145,1978,NFL,12,317,CLE,Leo Biedermann,T,California
146,1977,NFL,1,15,CHI,Ted Albrecht,T,California
147,1977,NFL,2,33,NYJ,Wesley Walker,WR,California
148,1977,NFL,5,115,BUF,Fred Besana,QB,California
149,1977,NFL,5,139,OAK,Jeff Barnes,LB,California
150,1977,NFL,11,297,DEN,Phil Heck,LB,California
151,1977,NFL,12,332,DAL,Greg Peters,G,California
152,1976,NFL,1,3,NOR,Chuck Muncie,RB,California
153,1976,NFL,4,100,SFO,Steve Rivera,WR,California
154,1976,NFL,16,434,SDG,Jack Harrison,G,California
155,1975,NFL,1,1,ATL,Steve Bartkowski,QB,California
156,1975,NFL,9,228,WAS,Dallas Hickman,DE,California
157,1975,NFL,11,281,RAM,Howard Strickland,RB,California
158,1974,NFL,12,289,SDG,Sam Williams,DB,California
159,1974,NFL,12,290,CHI,Jeff Sevy,T,California
160,1973,NFL,3,77,BUF,Bob Kampa,DT,California
161,1973,NFL,8,192,PIT,Loren Toews,LB,California
162,1973,NFL,9,231,OAK,Steve Sweeney,WR,California
163,1972,NFL,1,2,CIN,Sherman White,DE,California
164,1971,NFL,7,159,HOU,Phil Croyle,LB,California
165,1971,NFL,12,296,GNB,Greg Hendren,G,California
166,1971,NFL,15,386,MIA,Bob Richards,G,California
167,1970,NFL,16,398,STL,Gary Fowler,RB,California
168,1969,NFL,2,39,MIN,Ed White,G,California
169,1969,NFL,4,95,MIN,Mike McCaffrey,LB,California
170,1969,NFL,15,390,NYJ,Wayne Stewart,TE,California
171,1969,NFL,17,418,ATL,Paul Williams,RB,California
172,1968,NFL,16,415,BUF,John Frantz,C,California
173,1967,NFL,8,197,MIN,John Beasley,TE,California
174,1966,AFL,4,33,KAN,Dan Berry,HB,California
175,1966,NFL,5,68,PHI,Dan Berry,HB,California
176,1966,AFL,10,85,HOU,Dan Goich,DT,California
177,1966,NFL,8,121,STL,Dan Goich,DT,California
178,1966,AFL,18,159,NYJ,Gerry Mosher,E,California
179,1965,NFL,1,5,DAL,Craig Morton,QB,California
180,1965,AFL,3,22,SDG,Stan Dzura,T,California
181,1965,AFL,10,75,OAK,Craig Morton,QB,California
182,1965,NFL,8,106,RAM,Stan Dzura,T,California
183,1965,AFL,14,107,OAK,Loren Hawley,DB,California
184,1965,NFL,13,173,DAL,Jack Schraub,E,California
185,1962,AFL,13,97,OAK,George Pierovich,FB,California
186,1962,NFL,11,145,PIT,Bob Wills,E,California
187,1962,NFL,13,176,SFO,George Pierovich,B,California
188,1962,NFL,19,266,GNB,Jerry Scattini,B,California
189,1960,AFL,,0,BOS,Frank Sally,T,California
190,1960,NFL,8,85,STL,Wayne Crow,HB,California
191,1959,NFL,18,209,WAS,Joe Kapp,QB,California
192,1959,NFL,26,310,NYG,Frank Doretti,C,California
193,1958,NFL,2,17,PHI,Proverb Jacobs,T,California
194,1957,NFL,6,67,CLE,Harley Martin,T,California
195,1956,NFL,4,48,RAM,Jim Carmichael,E,California
196,1956,NFL,28,328,SFO,Jerry Drew,B,California
197,1955,NFL,4,45,SFO,Matt Hazeltine,LB,California
198,1955,NFL,12,139,RAM,Jim Hanifan,E,California
199,1955,NFL,16,183,WAS,Hal Norris,LB,California
200,1955,NFL,19,226,SFO,John Garzoli,T,California
201,1954,NFL,8,86,CRD,Paul Larson,QB,California
202,1954,NFL,14,167,SFO,Sammy Williams,B,California
203,1954,NFL,23,274,RAM,Don Marks,B,California
204,1953,NFL,1,4,CRD,Johnny Olszewski,FB,California
205,1953,NFL,3,34,PHI,Don Johnson,HB,California
206,1953,NFL,17,199,CHI,Bob Beal,E,California
207,1953,NFL,19,219,BAL,Bill Powell,B,California
208,1952,NFL,1,2,DTX,Les Richter,LB,California
209,1952,NFL,6,65,PHI,Dick LemMon,B,California
210,1952,NFL,7,81,SFO,Don Robison,B,California
211,1952,NFL,11,131,NYG,Charlie Harris,C,California
212,1952,NFL,17,203,NYG,Bob Karpe,T,California
213,1952,NFL,18,211,WAS,Ed Bartlett,E,California
214,1952,NFL,24,286,SFO,Ralph Kreuger,T,California
215,1952,NFL,29,343,WAS,John Pappa,B,California
216,1952,NFL,29,347,NYG,Jim Dillon,B,California
217,1952,NFL,29,349,RAM,Gerry Perry,T,California
218,1951,NFL,2,17,SFO,Pete Schabarum,HB,California
219,1951,NFL,12,137,SFO,Jim Monachino,HB,California
220,1951,NFL,19,231,CLE,Ray Solari,G,California
221,1950,NFL,10,127,SFO,Bob Celeri,QB,California
222,1950,NFL,17,214,WAS,Jim Cullom,G,California
223,1950,NFL,19,245,SFO,Forest Klein,G,California
224,1950,NFL,26,339,PHI,Rod Franz,G,California
225,1950,NFL,29,373,CRD,Bill Montagne,B,California
226,1949,NFL,7,67,RAM,Jon Baker,DG,California
227,1949,NFL,15,148,WAS,Gene Frassetto,T,California
228,1949,NFL,24,238,WAS,Jim Cullom,G,California
229,1948,NFL,19,173,CHI,Bob Hileman,C,California
230,1948,NFL,23,213,PHI,Jack Swaner,B,California
231,1948,NFL,29,272,CHI,Frank Van Deren,E,California
232,1947,NFL,14,125,CHI,Jim Turner,T,California
233,1947,NFL,23,211,GNB,Ron Sockolov,T,California
234,1947,NFL,25,233,RAM,Bob Dal Porto,B,California
235,1947,NFL,25,235,CHI,John Cunningham,E,California
236,1946,NFL,6,50,RAM,Newell (Ace) Oestreich,B,California
237,1946,NFL,7,54,CHI,Wendell Beard,T,California
238,1946,NFL,29,278,DET,Bill Agnew,B,California
239,1946,NFL,31,294,WAS,Sarkis Takesian,B,California
240,1945,NFL,5,37,RAM,Roger Harding,C,California
241,1945,NFL,8,67,BOS,John Dodds,G,California
242,1945,NFL,16,164,GNB,Harry Pieper,C,California
243,1944,NFL,23,237,WAS,Bill Reinhard,B,California
244,1943,NFL,8,63,BKN,John Ferguson,E,California
245,1943,NFL,9,79,CHI,Jim Jurkovich,B,California
246,1943,NFL,31,293,GNB,Brunel Christensen,T,California
247,1942,NFL,5,34,CRD,Bob Reinhard,T,California
248,1941,NFL,14,124,RAM,Bill Elmore,B,California
249,1940,NFL,6,50,NYG,Lou Smith,B,California
250,1940,NFL,11,97,CHI,Lee Artoe,T,California
251,1939,NFL,4,30,BKN,Vic Bottari,B,California
252,1939,NFL,6,48,WAS,Dave Anderson,B,California
253,1939,NFL,18,170,NYG,Will Dolman,E,California
254,1938,NFL,3,24,WAS,Sam Chapman,B,California
255,1938,NFL,4,27,PHI,John Meek,B,California
256,1938,NFL,4,30,CRD,Bob Herwig,C,California
257,1938,NFL,6,43,BKN,Perry Schwartz,E,California
258,1936,NFL,6,47,BOS,Larry Lutz,T,California
1,2024,NFL,1,14,NOR,Taliese Fuaga,OL,Oregon State
2,2024,NFL,5,142,IND,Anthony Gould,WR,Oregon State
3,2024,NFL,5,169,GNB,Kitan Oladapo,DB,Oregon State
4,2023,NFL,2,42,GNB,Luke Musgrave,TE,Oregon State
5,2023,NFL,7,252,BUF,Alex Austin,DB,Oregon State
6,2022,NFL,5,170,HOU,Teagan Quitoriano,TE,Oregon State
7,2021,NFL,3,99,DAL,Nahshon Wright,DB,Oregon State
8,2021,NFL,7,257,DET,Jermar Jefferson,RB,Oregon State
9,2020,NFL,6,189,JAX,Jake Luton,QB,Oregon State
10,2020,NFL,6,203,MIN,Blake Brandel,T,Oregon State
11,2020,NFL,6,207,BUF,Isaiah Hodgins,WR,Oregon State
12,2017,NFL,4,136,ATL,Sean Harlow,G,Oregon State
13,2017,NFL,5,169,HOU,Treston Decoud,S,Oregon State
14,2016,NFL,3,79,PHI,Isaac Seumalo,G,Oregon State
15,2015,NFL,3,89,STL,Sean Mannion,QB,Oregon State
16,2015,NFL,3,98,KAN,Steven Nelson,CB,Oregon State
17,2015,NFL,5,172,KAN,D.J. Alexander,OLB,Oregon State
18,2015,NFL,6,209,SEA,Obum Gwacham,DE,Oregon State
19,2015,NFL,7,248,SEA,Ryan Murphy,DB,Oregon State
20,2014,NFL,1,20,NOR,Brandin Cooks,WR,Oregon State
21,2014,NFL,3,72,MIN,Scott Crichton,DE,Oregon State
22,2013,NFL,3,79,PIT,Markus Wheaton,WR,Oregon State
23,2013,NFL,7,218,PHI,Jordan Poyer,DB,Oregon State
24,2012,NFL,3,79,CHI,Brandon Hardin,DB,Oregon State
25,2011,NFL,2,53,CHI,Stephen Paea,DT,Oregon State
26,2011,NFL,5,140,KAN,Gabe Miller,LB,Oregon State
27,2011,NFL,5,145,ATL,Jacquizz Rodgers,RB,Oregon State
28,2010,NFL,7,239,NOR,Sean Canfield,QB,Oregon State
29,2009,NFL,2,51,BUF,Andy Levitre,G,Oregon State
30,2009,NFL,3,96,PIT,Keenan Lewis,DB,Oregon State
31,2009,NFL,4,110,DAL,Victor Butler,LB,Oregon State
32,2009,NFL,4,126,OAK,Slade Norris,DE,Oregon State
33,2009,NFL,5,148,SDG,Brandon Hughes,DB,Oregon State
34,2009,NFL,6,190,CHI,Al Afalava,DB,Oregon State
35,2009,NFL,7,233,TAM,Sammie Stroughter,WR,Oregon State
36,2008,NFL,5,157,STL,Roy Schuening,G,Oregon State
37,2008,NFL,7,243,CHI,Joey LaRocque,LB,Oregon State
38,2007,NFL,2,64,TAM,Sabby Piscitelli,LB,Oregon State
39,2007,NFL,6,189,NYG,Adam Koets,T,Oregon State
40,2006,NFL,6,171,NOR,Mike Hass,WR,Oregon State
41,2006,NFL,6,178,BUF,Keith Ellison,LB,Oregon State
42,2005,NFL,6,184,DET,Bill Swancutt,DE,Oregon State
43,2005,NFL,6,213,BAL,Derek Anderson,QB,Oregon State
44,2005,NFL,7,254,SEA,Doug Nienhuis,T,Oregon State
45,2004,NFL,1,24,STL,Steven Jackson,RB,Oregon State
46,2004,NFL,2,51,BAL,Dwan Edwards,DT,Oregon State
47,2004,NFL,4,109,BUF,Tim Euhus,TE,Oregon State
48,2004,NFL,4,127,SFO,Richard Seigler,LB,Oregon State
49,2003,NFL,1,29,GNB,Nick Barnett,LB,Oregon State
50,2003,NFL,4,98,CIN,Dennis Weathersby,DB,Oregon State
51,2003,NFL,5,147,GNB,James Lee,DT,Oregon State
52,2002,NFL,3,82,NOR,James Allen,LB,Oregon State
53,2001,NFL,2,36,CIN,Chad Johnson,WR,Oregon State
54,2001,NFL,3,89,OAK,DeLawrence Grant,DE,Oregon State
55,2001,NFL,6,185,NOR,Mitch White,T,Oregon State
56,2001,NFL,7,204,CIN,T.J. Houshmandzadeh,WR,Oregon State
57,1999,NFL,5,142,MIA,Bryan Jones,LB,Oregon State
58,1999,NFL,6,194,BUF,Armon Hatcher,DB,Oregon State
59,1999,NFL,7,217,WAS,Tim Alexander,WR,Oregon State
60,1996,NFL,2,58,KAN,Reggie Tongue,DB,Oregon State
61,1994,NFL,3,99,ATL,Alai Kalaniuvalu,G,Oregon State
62,1991,NFL,2,35,GNB,Esera Tuaolo,NT,Oregon State
63,1990,NFL,5,117,CHI,Pat Chaffey,RB,Oregon State
64,1990,NFL,9,231,MIA,Phil Ross,TE,Oregon State
65,1989,NFL,3,83,CIN,Erik Wilhelm,QB,Oregon State
66,1989,NFL,6,143,KAN,Robb Thomas,WR,Oregon State
67,1989,NFL,11,300,NOR,Calvin Nicholson,DB,Oregon State
68,1988,NFL,7,178,DAL,Owen Hooven,T,Oregon State
69,1987,NFL,10,260,PHI,Paul Carberry,DT,Oregon State
70,1986,NFL,9,222,BUF,Reggie Bynum,WR,Oregon State
71,1982,NFL,7,187,DET,Victor Simmons,WR,Oregon State
72,1980,NFL,8,199,GNB,Tim Smith,DB,Oregon State
73,1979,NFL,4,108,RAM,Jerry Wilkinson,DE,Oregon State
74,1978,NFL,7,186,PHI,Greg Marshall,DT,Oregon State
75,1977,NFL,3,58,SEA,Dennis Boyd,DT,Oregon State
76,1976,NFL,4,94,SDG,Bob Horn,LB,Oregon State
77,1976,NFL,14,384,CHI,Ron Cuie,RB,Oregon State
78,1975,NFL,3,71,SFO,Jeff Hart,T,Oregon State
79,1975,NFL,11,278,DAL,Greg Krpalek,C,Oregon State
80,1975,NFL,11,282,WAS,Jerry Hackenbruck,DE,Oregon State
81,1975,NFL,15,385,RAM,Alvin White,QB,Oregon State
82,1973,NFL,7,161,RAM,Steve Brown,LB,Oregon State
83,1973,NFL,17,440,PIT,Mike Shannon,DT,Oregon State
84,1972,NFL,7,165,NWE,Clark Hoss,TE,Oregon State
85,1972,NFL,10,247,CHI,Jack Turnbull,C,Oregon State
86,1972,NFL,10,256,BAL,Dave Schilling,RB,Oregon State
87,1972,NFL,16,404,PHI,Steve Bielenberg,LB,Oregon State
88,1971,NFL,6,138,PIT,Craig Hanneman,DE,Oregon State
89,1970,NFL,6,140,NOR,Mel Easley,DB,Oregon State
90,1970,NFL,7,168,RAM,Bill Nelson,DT,Oregon State
91,1970,NFL,13,313,PIT,Billy Main,RB,Oregon State
92,1970,NFL,13,326,HOU,Jess Lewis,LB,Oregon State
93,1969,NFL,2,27,BUF,Bill Enyart,RB,Oregon State
94,1969,NFL,3,67,ATL,Jon Sandstrom,G,Oregon State
95,1969,NFL,7,173,WAS,John Didion,C,Oregon State
96,1969,NFL,9,216,DET,Rocky Rasley,G,Oregon State
97,1969,NFL,9,229,RAM,Mike Foote,LB,Oregon State
98,1968,NFL,3,69,SFO,Skip Vanderbundt,LB,Oregon State
99,1968,NFL,8,193,CIN,Harry Gunner,DE,Oregon State
100,1968,NFL,9,236,NYJ,Gary Houser,TE,Oregon State
101,1967,NFL,2,28,MIN,Bob Grim,WR,Oregon State
102,1967,NFL,3,73,PIT,Rocky Freitas,T,Oregon State
103,1967,NFL,8,187,NYG,Scott Eaton,DB,Oregon State
104,1967,NFL,11,265,NYG,Pete Pifer,FB,Oregon State
105,1967,NFL,16,416,DAL,Paul Brothers,QB,Oregon State
106,1967,NFL,17,425,DEN,Wayne Valley,T,Oregon State
107,1966,AFL,4,30,DEN,Mark Gartung,T,Oregon State
108,1966,AFL,11,93,DEN,Mike Sullivan,E,Oregon State
109,1966,NFL,11,164,DET,Jack O'Billovich,LB,Oregon State
110,1966,NFL,15,217,RAM,Mike Sullivan,E,Oregon State
111,1966,NFL,15,220,DAL,Mark Gartung,T,Oregon State
112,1965,NFL,6,74,GNB,Dick Koeper,T,Oregon State
113,1965,NFL,16,215,DAL,Doug McDougal,E,Oregon State
114,1965,NFL,17,226,SFO,Len Frketich,E,Oregon State
115,1965,NFL,17,234,GNB,Steve Clark,K,Oregon State
116,1964,AFL,23,177,DEN,Ken Brusven,T,Oregon State
117,1964,NFL,17,225,SFO,Ken Brusven,T,Oregon State
118,1963,NFL,1,1,RAM,Terry Baker,QB,Oregon State
119,1963,NFL,5,64,SFO,Vern Burke,SE,Oregon State
120,1963,AFL,12,90,SDG,Terry Baker,QB,Oregon State
121,1963,AFL,15,113,OAK,Vern Burke,SE,Oregon State
122,1962,NFL,5,67,CLE,Hank Rivera,DB,Oregon State
123,1962,AFL,10,73,OAK,Hank Rivera,DB,Oregon State
124,1962,AFL,11,82,DEN,Mike Kline,G,Oregon State
125,1962,AFL,22,170,DEN,Don Kasso,HB,Oregon State
126,1962,NFL,16,222,NYG,Roger Johnson,HB,Oregon State
127,1962,NFL,17,230,STL,Don Kasso,HB,Oregon State
128,1961,NFL,4,47,SFO,Aaron Thomas,TE,Oregon State
129,1961,NFL,7,86,DAL,Art Gilmore,B,Oregon State
130,1961,AFL,11,86,NYT,Art Gilmore,HB,Oregon State
131,1961,AFL,16,126,DTX,Aaron Thomas,TE,Oregon State
132,1961,AFL,20,157,NYT,Neil Plumley,T,Oregon State
133,1960,AFL,,0,NYT,Ed Kaohelaulii,T,Oregon State
134,1960,AFL,,0,NYT,James Stinnette,FB,Oregon State
135,1959,NFL,5,52,CRD,Ted Bates,LB,Oregon State
136,1958,NFL,5,51,GNB,Joe Francis,QB,Oregon State
137,1957,NFL,12,138,PIT,Vern Ellison,G,Oregon State
138,1957,NFL,30,359,CHI,Sam Wesley,B,Oregon State
139,1955,NFL,9,103,RAM,John Witte,T,Oregon State
140,1955,NFL,10,117,SFO,Ron Ashbacker,E,Oregon State
141,1954,NFL,7,74,CRD,Dave Mann,HB,Oregon State
142,1954,NFL,12,145,DET,Bob Hartman,T,Oregon State
143,1954,NFL,17,199,PIT,Joe Fulwyler,C,Oregon State
144,1953,NFL,8,94,SFO,Doug Hogland,G,Oregon State
145,1952,NFL,4,44,CHI,Herman Clark,G,Oregon State
146,1952,NFL,5,55,WAS,Jim Clark,T,Oregon State
147,1952,NFL,7,77,PHI,John Thomas,E,Oregon State
148,1952,NFL,11,133,RAM,Sam Baker,K,Oregon State
149,1951,NFL,13,155,NYY,John Thomas,E,Oregon State
150,1950,NFL,1,13,CLE,Ken Carpenter,HB,Oregon State
151,1950,NFL,14,172,NYY,Ed Carmichael,G,Oregon State
152,1950,NFL,24,313,PHI,Tom DeSylvia,G,Oregon State
153,1950,NFL,27,351,CLE,Dick Gray,B,Oregon State
154,1949,NFL,13,126,NYG,Bill Austin,G,Oregon State
155,1949,NFL,14,137,RAM,Ed Carmichael,T,Oregon State
156,1947,NFL,6,43,RAM,Paul Evanson,T,Oregon State
157,1947,NFL,7,48,WAS,Bill Gray,G,Oregon State
158,1946,NFL,3,25,RAM,Don Samuel,DB,Oregon State
159,1946,NFL,11,98,DET,Bob Stevens,B,Oregon State
160,1946,NFL,13,115,NYG,Bob Reiman,B,Oregon State
161,1946,NFL,15,140,RAM,Dick Lorenz,E,Oregon State
162,1946,NFL,26,247,DET,Roger Anderson,G,Oregon State
163,1944,NFL,14,138,WAS,Boyd Clement,C,Oregon State
164,1944,NFL,16,159,GNB,Lou Shelton,B,Oregon State
165,1944,NFL,16,160,WAS,Ted Ossowski,T,Oregon State
166,1944,NFL,26,270,WAS,Lee Gustafson,B,Oregon State
167,1943,NFL,5,31,DET,Lloyd Wickett,T,Oregon State
168,1943,NFL,16,150,WAS,Joe Day,B,Oregon State
169,1943,NFL,23,217,PHP,George Bain,T,Oregon State
170,1943,NFL,24,228,GNB,George Zellick,E,Oregon State
171,1942,NFL,3,20,DET,Bob Dethman,B,Oregon State
172,1942,NFL,8,63,PHI,Bill Halverson,T,Oregon State
173,1942,NFL,8,66,WAS,George Peters,B,Oregon State
174,1941,NFL,5,33,PIT,Vic Sears,T,Oregon State
175,1941,NFL,6,44,RAM,Jim Kisselburgh,B,Oregon State
176,1941,NFL,8,67,NYG,Len Younce,G,Oregon State
177,1941,NFL,16,150,WAS,Ken Dow,FB,Oregon State
178,1940,NFL,4,28,PHI,Elbie Schultz,T,Oregon State
179,1940,NFL,16,145,RAM,Morris Kohler,B,Oregon State
180,1940,NFL,17,156,DET,Johnny Hackenbruck,T,Oregon State
181,1939,NFL,6,47,DET,Joe Wendlick,E,Oregon State
182,1939,NFL,13,117,DET,Prescott Hutchins,G,Oregon State
183,1938,NFL,1,10,CHI,Joe Gray,B,Oregon State
184,1938,NFL,7,60,CHI,Frank Ramsey,T,Oregon State
185,1938,NFL,9,72,PHI,Elmer Kolberg,HB,Oregon State
1,2025,NFL,7,226,PIT,Carson Bruener,LB,Washington
2,2024,NFL,1,8,ATL,Michael Penix,QB,Washington
3,2024,NFL,1,9,CHI,Rome Odunze,WR,Washington
4,2024,NFL,1,20,PIT,Troy Fautanu,OL,Washington
5,2024,NFL,2,37,NWE,Ja'Lynn Polk,WR,Washington
6,2024,NFL,2,62,BAL,Roger Rosengarten,OL,Washington
7,2024,NFL,3,74,ATL,Bralen Trice,DE,Washington
8,2024,NFL,3,92,TAM,Jalen McMillan,WR,Washington
9,2024,NFL,5,160,BUF,Edefuan Ulofoshio,LB,Washington
10,2024,NFL,5,161,WAS,Dominique Hampton,CB,Washington
11,2024,NFL,7,246,TAM,Devin Culp,TE,Washington
12,2022,NFL,1,21,KAN,Trent McDuffie,CB,Washington
13,2022,NFL,2,39,CHI,Kyler Gordon,CB,Washington
14,2022,NFL,4,106,TAM,Cade Otton,TE,Washington
15,2022,NFL,5,171,DEN,Luke Wattenberg,OL,Washington
16,2021,NFL,1,32,TAM,Joe Tryon-Shoyinka,OLB,Washington
17,2021,NFL,2,41,DET,Levi Onwuzurike,DL,Washington
18,2021,NFL,3,100,TEN,Elijah Molden,DB,Washington
19,2021,NFL,5,166,CAR,Keith Taylor,DB,Washington
20,2020,NFL,4,122,IND,Jacob Eason,QB,Washington
21,2020,NFL,5,160,CLE,Nick Harris,C,Washington
22,2019,NFL,1,31,ATL,Kaleb McGary,T,Washington
23,2019,NFL,2,33,ARI,Byron Murphy,CB,Washington
24,2019,NFL,2,52,CIN,Drew Sample,TE,Washington
25,2019,NFL,2,61,LAR,Taylor Rapp,S,Washington
26,2019,NFL,4,134,LAR,Greg Gaines,DT,Washington
27,2019,NFL,5,142,SEA,Ben Burr-Kirven,LB,Washington
28,2019,NFL,5,172,ATL,Jordan Miller,CB,Washington
29,2019,NFL,7,234,MIA,Myles Gaskin,RB,Washington
30,2018,NFL,1,12,TAM,Vita Vea,DT,Washington
31,2018,NFL,2,44,SFO,Dante Pettis,WR,Washington
32,2018,NFL,4,120,SEA,Will Dissly,TE,Washington
33,2018,NFL,6,216,OAK,Azeem Victor,LB,Washington
34,2018,NFL,6,217,DEN,Keishawn Bierria,ILB,Washington
35,2017,NFL,1,9,CIN,John Ross,WR,Washington
36,2017,NFL,2,33,GNB,Kevin King,CB,Washington
37,2017,NFL,2,36,ARI,Budda Baker,S,Washington
38,2017,NFL,2,43,PHI,Sidney Jones,CB,Washington
39,2017,NFL,6,214,PHI,Elijah Qualls,DT,Washington
40,2016,NFL,6,220,PIT,Travis Feeney,OLB,Washington
41,2016,NFL,7,236,DET,Dwayne Washington,RB,Washington
42,2015,NFL,1,12,CLE,Danny Shelton,NT,Washington
43,2015,NFL,1,18,KAN,Marcus Peters,CB,Washington
44,2015,NFL,1,25,CAR,Shaq Thompson,OLB,Washington
