Player,Class,Pos,Summary,Year
Jason Whittingham,SO,LB,,2013
Quade Chappuis,SR,DB,,2013
Hipolito Corporan,FR,DB,,2013
Wykie Freeman,JR,DB,,2013
Charles Henderson,SO,DB,,2013
Mike Honeycutt,SR,DB,,2013
Chandler Johnson,JR,DB,,2013
Keith McGill,SR,DB,,2013
Tyron Morris-Edwards,JR,DB,,2013
Davion Orphey,JR,DB,,2013
Reginald Porter,FR,DB,,2013
Eric Rowe,JR,DB,,2013
Joseph Smith,JR,DB,,2013
Darchon Taggart,SO,DB,,2013
Justin Thomas,FR,DB,,2013
Michael Walker,SR,DB,,2013
Tom Hackett,SO,P,,2013
Hunter Dimick,FR,DE,,2013
Chase Dominguez,FR,LS,,2013
Viliseni Fauonuku,SO,DT,,2013
Latu Heimuli,SR,DT,,2013
Sese Ianu,JR,DT,,2013
Daniel Nielson,SO,DT,,2013
Nate Orchard,JR,DE,,2013
Thretton Palamo,SR,DE,,2013
Tenny Palepoi,SR,DT,,2013
Trevor Reilly,SR,DE,,2013
Sam Tevi,FR,DT,,2013
Lt Tuipulotu,,DT,,2013
Travis Wilson,JR,QB,"190 Cmp, 313 Att, 2170 Yds, 18 TD",2014
Kendal Thompson,JR,QB,"32 Cmp, 52 Att, 324 Yds, 2 TD",2014
Conner Manning,FR,QB,"2 Cmp, 6 Att, 28 Yds, 0 TD",2014
Brandon Cox,FR,QB,"3 Cmp, 3 Att, 17 Yds, 0 TD",2014
Adam Schulz,JR,QB,"2 Cmp, 2 Att, 31 Yds, 0 TD",2014
Jason Thompson,JR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2014
Devontae Booker,JR,RB,"292 Att, 1512 Yds, 5.2 Avg",2014
Bubba Poole,JR,RB,"49 Att, 211 Yds, 4.3 Avg",2014
Troy McCormick,FR,RB,"30 Att, 178 Yds, 5.9 Avg",2014
Dre'Vian Young,FR,RB,"4 Att, 14 Yds, 3.5 Avg",2014
Andrew Fletcher,JR,RB,,2014
Tavaris Williams,FR,RB,,2014
Kaelin Clay,SR,WR,"43 Rec, 523 Yds, 12.2 Avg",2014
Dres Anderson,SR,WR,"22 Rec, 355 Yds, 16.1 Avg",2014
Delshawn McClellon,SO,WR,"7 Rec, 98 Yds, 14.0 Avg",2014
Dominique Hatfield,SO,WR,"1 Rec, 9 Yds, 9.0 Avg",2014
Kenneth Scott,JR,WR,"48 Rec, 506 Yds, 10.5 Avg",2014
Tim Patrick,JR,WR,"16 Rec, 177 Yds, 11.1 Avg",2014
Jameson Field,FR,WR,"1 Rec, 17 Yds, 17.0 Avg",2014
Andre Lewis,SR,WR,"1 Rec, 45 Yds, 45.0 Avg",2014
Kenric Young,FR,WR,"1 Rec, -1 Yds, -1.0 Avg",2014
Brian Allen,SO,WR,,2014
Tyler Cooperwood,JR,WR,,2014
Geoffrey Norwood,SR,WR,,2014
Ryan Petersen,SR,WR,,2014
Westlee Tonga,SR,TE,"30 Rec, 391 Yds, 13.0 Avg",2014
Siale Fakailoatonga,SO,TE,"2 Rec, 33 Yds, 16.5 Avg",2014
Wallace Gonzalez,FR,TE,,2014
J.J. Dielman,SO,OL,,2014
Christian Drews,FR,LB,,2014
Jacoby Hale,SR,LB,,2014
Tanner Larsen,FR,LB,,2014
Uaea Masina,SO,LB,,2014
Jared Norris,JR,LB,,2014
Gionni Paul,JR,LB,,2014
Marcus Sanders-Williams,SO,LB,,2014
Sharrieff Shah,SO,LB,,2014
Jason Whittingham,JR,LB,,2014
Brian Blechen,SR,DB,,2014
Tevin Carter,SR,DB,,2014
Wykie Freeman,SR,DB,,2014
Andre Godfrey,FR,DB,,2014
Charles Henderson,JR,DB,,2014
Travonne Hobbs,FR,DB,,2014
Chandler Johnson,SR,DB,,2014
Danny McCormick,FR,DB,,2014
Nick Mika,FR,DB,,2014
Davion Orphey,SR,DB,,2014
Eric Rowe,SR,DB,,2014
Monte Seabrook,FR,DB,,2014
Mo Talley,SO,DB,,2014
Justin Thomas,SO,DB,,2014
Marcus Williams,FR,DB,,2014
Tom Hackett,JR,P,,2014
Chris Van Orden,SR,P,,2014
Andy Phillips,SO,KR,,2014
Hunter Dimick,SO,DE,,2014
Chase Dominguez,SO,LS,,2014
Jason Fanaika,JR,DE,,2014
Viliseni Fauonuku,JR,DT,,2014
Sese Ianu,SR,DT,,2014
Lowell Lotulelei,FR,DT,,2014
Filipo Mokofisi,FR,DT,,2014
Nate Orchard,SR,DE,,2014
Greg Reese,SR,DE,,2014
Clint Shepard,JR,DT,,2014
Clarence Smith,FR,DE,,2014
Pita Taumoepenu,SO,DE,,2014
Stevie Tu'Ikolovatu,SO,DT,,2014
Travis Wilson,SR,QB,"195 Cmp, 314 Att, 2093 Yds, 13 TD",2015
Kendal Thompson,SR,QB,"28 Cmp, 36 Att, 220 Yds, 1 TD",2015
Chase Hansen,FR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2015
Chase Hansen,FR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2015
Brandon Cox,SO,QB,,2015
Conner Manning,SO,QB,,2015
Devontae Booker,SR,RB,"268 Att, 1261 Yds, 4.7 Avg",2015
Joe Williams,JR,RB,"104 Att, 477 Yds, 4.6 Avg",2015
Marcus Sanders-Williams,JR,RB,"3 Rec, 19 Yds, 6.3 Avg",2015
Marcel Brooks-Brown,FR,RB,,2015
Andrew Fletcher,SR,RB,,2015
Marcus Horne,JR,RB,,2015
Troy McCormick,SO,RB,,2015
Monte Seabrook,SO,RB,,2015
A.J. Semeatu,FR,RB,,2015
Dre'Vian Young,SO,RB,,2015
Bubba Poole,SR,WR,"24 Rec, 145 Yds, 6.0 Avg",2015
Britain Covey,FR,WR,"43 Rec, 519 Yds, 12.1 Avg",2015
Delshawn McClellon,JR,WR,"1 Rec, 12 Yds, 12.0 Avg",2015
Kyle Fulks,SO,WR,,2015
Kenneth Scott,SR,WR,"39 Rec, 457 Yds, 11.7 Avg",2015
Tyrone Smith,FR,WR,"18 Rec, 193 Yds, 10.7 Avg",2015
Raelon Singleton,FR,WR,"6 Rec, 49 Yds, 8.2 Avg",2015
Kenric Young,SO,WR,"3 Rec, 17 Yds, 5.7 Avg",2015
Cory Butler,JR,WR,"1 Rec, 54 Yds, 54.0 Avg",2015
Tyler Cooperwood,JR,WR,,2015
Jameson Field,SO,WR,,2015
Chase Loftin,SO,WR,,2015
Tim Patrick,SR,WR,,2015
Andrew Santiago,JR,WR,,2015
AJ Townsend,FR,WR,,2015
George Wilson,FR,WR,,2015
Wallace Gonzalez,FR,TE,,2015
Harrison Handley,SO,TE,"21 Rec, 286 Yds, 13.6 Avg",2015
Siale Fakailoatonga,JR,TE,"12 Rec, 120 Yds, 10.0 Avg",2015
Caleb Repp,FR,TE,"2 Rec, 25 Yds, 12.5 Avg",2015
Ken Hampel,JR,TE,"1 Rec, 29 Yds, 29.0 Avg",2015
Evan Moeai,SR,TE,"1 Rec, 5 Yds, 5.0 Avg",2015
Tyler Bell,SO,TE,,2015
Lo Falemaka,SO,TE,,2015
J.J. Dielman,JR,OL,,2015
Leki Taumoepeau,FR,OL,,2015
Siaosi Aiono,SR,OL,,2015
Isaac Asiata,JR,OL,,2015
Jackson Barton,FR,OL,,2015
Johnny Capra,FR,OL,,2015
Nick Carman,FR,OL,,2015
Keven Dixon,FR,OL,,2015
Daniel Heller,FR,OL,,2015
Griffin Kemp,FR,OL,,2015
Hiva Lutui,JR,OL,,2015
Nick Nowakowski,JR,OL,,2015
Darrin Paulo,FR,OL,,2015
Salesi Uhatafe,SO,OL,,2015
Andy Phillips,JR,K,,2015
Jon Halliday,SR,K,,2015
Hayes Hicken,FR,K,,2015
Jake Kane,JR,K,,2015
Cody Barton,FR,LB,,2015
Christian Drews,SO,LB,,2015
Uaea Masina,SO,LB,,2015
Jared Norris,SR,LB,,2015
Gionni Paul,SR,LB,,2015
Sharrieff Shah,JR,LB,,2015
Alex Whittingham,SO,LB,,2015
Jason Whittingham,SR,LB,,2015
Jake Jackson,FR,LB,,2015
Braden Pelly,FR,LB,,2015
Justin Tatola,FR,LB,,2015
Sunia Tauteoli,SO,LB,,2015
Sam Whittingham,FR,LB,,2015
Philip Afia,FR,DB,,2015
Brian Allen,JR,DB,,2015
Tevin Carter,SR,DB,,2015
Tyson Cisrow,FR,DB,,2015
Evan Eggiman,SO,DB,,2015
Jordan Fogal,SO,DB,,2015
Andre Godfrey,SO,DB,,2015
Dominique Hatfield,,DB,,2015
Boobie Hobbs,SO,DB,,2015
Casey Hughes,FR,DB,,2015
Austin Lee,FR,DB,,2015
Reginald Porter,JR,DB,,2015
Justin Thomas,JR,DB,,2015
Jason Thompson,JR,DB,,2015
Marcus Williams,SO,DB,,2015
Dylan Calhoun,FR,DB,,2015
Conner Charles,FR,DB,,2015
Ahmad Christian,SR,DB,,2015
Taylor Loomis,FR,DB,,2015
Tavaris Williams,SO,DB,,2015
Tom Hackett,SR,P,,2015
Chris Van Orden,SR,P,,2015
Hayden Clegg,JR,DE,,2015
Hunter Dimick,JR,DE,,2015
Chase Dominguez,JR,LS,,2015
Jason Fanaika,SR,DE,,2015
Viliseni Fauonuku,SR,DT,,2015
Kylie Fitts,JR,DE,,2015
Lowell Lotulelei,SO,DT,,2015
Filipo Mokofisi,SO,DT,,2015
Pasoni Tasini,JR,DT,,2015
Pita Taumoepenu,JR,DE,,2015
Stevie Tu'Ikolovatu,JR,DT,,2015
Andrew Albers,SR,T,,2015
Kyle Christiansen,FR,DT,,2015
Pena Fitisemanu,FR,DT,,2015
Chris Hart,FR,DE,,2015
Alani Havili-Katoa,FR,DT,,2015
Alani Havli-Katoa,FR,DT,,2015
Kendall Huey,SO,DE,,2015
Clarence Smith,SO,DE,,2015
Sam Tevi,JR,T,,2015
Vaha Vainuku,SO,DT,,2015
Troy Williams,JR,QB,"207 Cmp, 390 Att, 2757 Yds, 15 TD",2016
Tyler Huntley,FR,QB,"5 Cmp, 7 Att, 60 Yds, 0 TD",2016
Joe Williams,SR,RB,"210 Att, 1407 Yds, 6.7 Avg",2016
Zack Moss,FR,RB,"84 Att, 382 Yds, 4.5 Avg",2016
Armand Shyne,SO,RB,"78 Att, 373 Yds, 4.8 Avg",2016
Troy McCormick,JR,RB,"39 Att, 194 Yds, 5.0 Avg",2016
Jordan Howard,JR,RB,"5 Att, 32 Yds, 6.4 Avg",2016
Devonta'e Henry-Cole,FR,RB,"1 Att, 2 Yds, 2.0 Avg",2016
Demari Simpkins,FR,WR,"19 Rec, 158 Yds, 8.3 Avg",2016
Cory Butler,SR,WR,"29 Rec, 372 Yds, 12.8 Avg",2016
Kyle Fulks,JR,WR,"6 Rec, 57 Yds, 9.5 Avg",2016
Tim Patrick,SR,WR,"45 Rec, 711 Yds, 15.8 Avg",2016
Raelon Singleton,SO,WR,"27 Rec, 464 Yds, 17.2 Avg",2016
Siaosi Wilson,FR,WR,"15 Rec, 183 Yds, 12.2 Avg",2016
Tyrone Smith,SO,WR,"10 Rec, 148 Yds, 14.8 Avg",2016
Tyler Cooperwood,SR,WR,"3 Rec, 17 Yds, 5.7 Avg",2016
Kenric Young,JR,WR,"1 Rec, 5 Yds, 5.0 Avg",2016
Dimitri Salido,JR,WR,,2016
Evan Moeai,SR,TE,"22 Rec, 308 Yds, 14.0 Avg",2016
Harrison Handley,JR,TE,"12 Rec, 168 Yds, 14.0 Avg",2016
Wallace Gonzalez,SO,TE,"1 Rec, 11 Yds, 11.0 Avg",2016
Isaac Asiata,SR,OL,,2016
Salesi Uhatafe,JR,OL,,2016
Hayes Hicken,FR,K,,2016
Andy Phillips,SR,K,,2016
Cody Barton,SO,LB,,2016
Christian Drews,JR,LB,,2016
Evan Eggiman,JR,LB,,2016
Kavika Luafatasaga,JR,LB,,2016
Sharrieff Shah,SR,LB,,2016
Sunia Tauteoli,JR,LB,,2016
Donavan Thompson,FR,LB,,2016
Terrell Burgess,FR,DB,,2016
Brian Allen,SR,DB,,2016
Julian Blackmon,FR,DB,,2016
Tyson Cisrow,FR,DB,,2016
MacKay Dunn,SO,DB,,2016
Jordan Fogal,JR,DB,,2016
Andre Godfrey,JR,DB,,2016
Chase Hansen,SO,DB,,2016
Chase Hansen,SO,DB,,2016
Dominique Hatfield,SR,DB,,2016
Boobie Hobbs,JR,DB,,2016
Casey Hughes,SO,DB,,2016
Reginald Porter,SR,DB,,2016
Justin Thomas,SR,DB,,2016
Jason Thompson,SR,DB,,2016
Marcus Williams,JR,DB,,2016
Mitch Wishnowsky,SO,P,,2016
Bradlee Anae,FR,DE,,2016
Hayden Clegg,SR,DE,,2016
Hunter Dimick,SR,DE,,2016
Chase Dominguez,SR,LS,,2016
Kylie Fitts,SR,DE,,2016
Leki Fotu,FR,DT,,2016
Chris Hart,FR,DE,,2016
Alani Havili-Katoa,SO,DT,,2016
Lowell Lotulelei,JR,DT,,2016
Filipo Mokofisi,JR,DT,,2016
Pasoni Tasini,SR,DT,,2016
Pita Taumoepenu,SR,DE,,2016
Tyler Huntley,SO,QB,"199 Cmp, 312 Att, 2411 Yds, 15 TD",2017
Troy Williams,SR,QB,"60 Cmp, 110 Att, 812 Yds, 2 TD",2017
Cooper Bateman,SR,QB,,2017
Drew Lisk,FR,QB,,2017
Jason Money,FR,QB,,2017
Jason Shelley,FR,QB,,2017
Zack Moss,SO,RB,"214 Att, 1173 Yds, 5.5 Avg",2017
Devonta'e Henry-Cole,SO,RB,"55 Att, 279 Yds, 5.1 Avg",2017
Jordan Howard,SR,RB,"11 Att, 41 Yds, 3.7 Avg",2017
Troy McCormick,SR,RB,"25 Rec, 183 Yds, 7.3 Avg",2017
Mason Woodward,SO,RB,,2017
TJ Green,FR,RB,,2017
Matty Matautia,FR,RB,,2017
Armand Shyne,JR,RB,,2017
Demari Simpkins,SO,WR,"29 Rec, 354 Yds, 12.2 Avg",2017
Darren Carrington,SR,WR,"70 Rec, 980 Yds, 14.0 Avg",2017
Kyle Fulks,SR,WR,"3 Rec, 31 Yds, 10.3 Avg",2017
Samson Nacua,FR,WR,"29 Rec, 294 Yds, 10.1 Avg",2017
Raelon Singleton,JR,WR,"36 Rec, 531 Yds, 14.8 Avg",2017
Siaosi Wilson,SO,WR,"20 Rec, 393 Yds, 19.7 Avg",2017
Bryan Thompson,FR,WR,"5 Rec, 77 Yds, 15.4 Avg",2017
Jameson Field,SR,WR,"2 Rec, 12 Yds, 6.0 Avg",2017
Tyquez Hampton,FR,WR,,2017
Dakota Baker,FR,WR,,2017
Bronson Boyd,FR,WR,,2017
Alec Dana,JR,WR,,2017
Jaylen Dixon,FR,WR,,2017
Riley Richmond,SO,WR,,2017
Austin Turley,FR,WR,,2017
Derrick Vickers,JR,WR,,2017
Siale Fakailoatonga,SR,TE,"3 Rec, 67 Yds, 22.3 Avg",2017
Harrison Handley,SR,TE,"3 Rec, 16 Yds, 5.3 Avg",2017
Jake Jackson,SO,TE,"3 Rec, 46 Yds, 15.3 Avg",2017
Tyler Bell,SR,TE,,2017
Bapa Falemaka,FR,TE,,2017
Zach Hansen,FR,TE,,2017
Chad Hekking,FR,TE,,2017
Savon Moniz,SO,TE,,2017
Darrin Paulo,SO,OL,,2017
Lo Falemaka,SR,OL,,2017
Alani Havili-Katoa,JR,OL,,2017
Jordan Agasiva,JR,OL,,2017
Aaron Amaama,JR,OL,,2017
London Bartholomew,SO,OL,,2017
Jackson Barton,JR,OL,,2017
Johnny Capra,SO,OL,,2017
Nick Carman,SO,OL,,2017
Keven Dixon,SO,OL,,2017
Nick Ford,FR,OL,,2017
Jake Grant,FR,OL,,2017
Daniel Heller,SO,OL,,2017
Kyle Lanterman,SO,OL,,2017
Shintaro Mann,FR,OL,,2017
Scott Peck,FR,OL,,2017
Michael Richardson,FR,OL,,2017
Tucker Scott,FR,OL,,2017
Paul Toala,SO,OL,,2017
Salesi Uhatafe,SR,OL,,2017
Orlando Umana,FR,OL,,2017
Mo Unutoa,FR,OL,,2017
Stratten Wagner,FR,OL,,2017
Matt Gay,SR,K,,2017
Hayes Hicken,SO,K,,2017
Sunia Tauteoli,SR,LB,,2017
Cody Barton,JR,LB,,2017
Trevor Horlacher,FR,LB,,2017
Karsen Liljenquist,JR,LB,,2017
Kavika Luafatasaga,SR,LB,,2017
Ali'i Niumatalolo,FR,LB,,2017
Donavan Thompson,SO,LB,,2017
Zach Boesen,FR,LB,,2017
Peter Brown,SO,LB,,2017
Christian Drews,SR,LB,,2017
Connor Haller,FR,LB,,2017
Devin Lloyd,FR,LB,,2017
Adan Mao,FR,LB,,2017
Marcus Sanders-Williams,SR,LB,,2017
Albert Tai,FR,LB,,2017
Tielu Tiatia,FR,LB,,2017
Alex Whittingham,SR,LB,,2017
Philip Afia,SO,DB,,2017
Corrion Ballard,JR,DB,,2017
Julian Blackmon,SO,DB,,2017
Marquise Blair,JR,DB,,2017
Terrell Burgess,SO,DB,,2017
Javelin Guidry,FR,DB,,2017
Javelin Guidry,FR,DB,,2017
Chase Hansen,JR,DB,,2017
Chase Hansen,JR,DB,,2017
Boobie Hobbs,SR,DB,,2017
Casey Hughes,JR,DB,,2017
Jaylon Johnson,FR,DB,,2017
Kenric Young,SR,DB,,2017
Stone Azarcon,FR,DB,,2017
Dakota Hansen,FR,DB,,2017
Shawn Hansen,JR,DB,,2017
Batchlor Johnson,SO,DB,,2017
Nygel King,FR,DB,,2017
Tareke Lewis,JR,DB,,2017
Josh Nurse,SO,DB,,2017
Jordon Orozco,FR,DB,,2017
Riley Phillips,FR,DB,,2017
Dylan Slavens,FR,DB,,2017
Tyrone Smith,JR,DB,,2017
Tre Strong,JR,DB,,2017
Adam Webber,FR,DB,,2017
Mitch Wishnowsky,JR,P,,2017
Cody Ippolito,SR,FB,,2017
Bradlee Anae,SO,DE,,2017
Kylie Fitts,SR,DE,,2017
Leki Fotu,SO,DT,,2017
Davir Hamilton,FR,DE,,2017
Chris Hart,SO,DE,,2017
Nick Heninger,FR,DE,,2017
Chayden Johnston,FR,PK,,2017
Lowell Lotulelei,SR,DT,,2017
Filipo Mokofisi,SR,DT,,2017
John Penisini,SO,DT,,2017
Hauati Pututau,FR,DT,,2017
Caleb Repp,SO,DE,,2017
Pita Tonga,FR,DT,,2017
Maxs Tupai,FR,DE,,2017
John Aloma,SO,LS,,2017
Cristian Antezana,JR,PK,,2017
Scott Foley,FR,DT,,2017
Malik Haynes,SO,DT,,2017
Mark Kruger,FR,DT,,2017
Shawn Leakehe,FR,DE,,2017
Noah Rodriguez-Trammell,FR,LS,,2017
Mika Tafua,FR,DE,,2017
Tyler Huntley,JR,QB,"150 Cmp, 234 Att, 1788 Yds, 12 TD",2018
Jason Shelley,FR,QB,"98 Cmp, 168 Att, 1162 Yds, 5 TD",2018
Drew Lisk,SO,QB,,2018
Jackson Siddoway,FR,QB,,2018
Jack Tuttle,FR,QB,,2018
Zack Moss,JR,RB,"179 Att, 1096 Yds, 6.1 Avg",2018
Armand Shyne,JR,RB,"120 Att, 512 Yds, 4.3 Avg",2018
TJ Green,FR,RB,"36 Att, 190 Yds, 5.3 Avg",2018
Devin Brumfield,FR,RB,"14 Att, 42 Yds, 3.0 Avg",2018
Joey Wood,JR,RB,"3 Att, 3 Yds, 1.0 Avg",2018
Mason Woodward,JR,RB,"2 Att, 6 Yds, 3.0 Avg",2018
Devonta'e Henry-Cole,JR,RB,,2018
Branden Rankins,FR,RB,,2018
Edward Vander,JR,RB,,2018
Britain Covey,SO,WR,"60 Rec, 637 Yds, 10.6 Avg",2018
Demari Simpkins,JR,WR,"26 Rec, 297 Yds, 11.4 Avg",2018
Jaylen Dixon,FR,WR,"32 Rec, 589 Yds, 18.4 Avg",2018
Siaosi Mariner,JR,WR,"17 Rec, 209 Yds, 12.3 Avg",2018
Samson Nacua,SO,WR,"31 Rec, 362 Yds, 11.7 Avg",2018
Solomon Enis,FR,WR,"13 Rec, 179 Yds, 13.8 Avg",2018
Jameson Field,SR,WR,"3 Rec, 23 Yds, 7.7 Avg",2018
Bronson Boyd,FR,WR,"2 Rec, 40 Yds, 20.0 Avg",2018
Bryan Thompson,SO,WR,"1 Rec, 31 Yds, 31.0 Avg",2018
Derrick Vickers,SR,WR,,2018
Batchlor Johnson,SO,WR,,2018
Yioti Karahalios,FR,WR,,2018
Terrell Perriman,FR,WR,,2018
Dylan Slavens,FR,WR,,2018
Dominique Thompson,FR,WR,,2018
Brant Kuithe,FR,TE,"20 Rec, 227 Yds, 11.4 Avg",2018
Cole Fotheringham,FR,TE,"17 Rec, 190 Yds, 11.2 Avg",2018
Jake Jackson,JR,TE,"9 Rec, 74 Yds, 8.2 Avg",2018
Connor Haller,SO,TE,"2 Rec, 12 Yds, 6.0 Avg",2018
Bapa Falemaka,SO,TE,,2018
Zach Hansen,FR,TE,,2018
Thomas Yassmin,FR,TE,,2018
Jackson Barton,SR,OL,,2018
Nick Ford,FR,OL,,2018
Orlando Umana,SO,OL,,2018
Jordan Agasiva,SR,OL,,2018
London Bartholomew,SO,OL,,2018
Johnny Capra,JR,OL,,2018
Braedon E. Daniels,FR,OL,,2018
Keven Dixon,JR,OL,,2018
Lo Falemaka,SR,OL,,2018
Jake Grant,SO,OL,,2018
Alani Havili-Katoa,SR,OL,,2018
Kyle Lanterman,JR,OL,,2018
Simi Moala,FR,OL,,2018
Darrin Paulo,JR,OL,,2018
Ryan To'a,FR,OL,,2018
Paul Toala,JR,OL,,2018
Mo Unutoa,FR,OL,,2018
Stratten Wagner,SO,OL,,2018
Fua Pututau,FR,DL,,2018
Cody Barton,SR,LB,,2018
Francis Bernard,JR,LB,,2018
Chase Hansen,SR,LB,,2018
Chase Hansen,SR,LB,,2018
Devin Lloyd,FR,LB,,2018
Donavan Thompson,JR,LB,,2018
Moroni Anae,SO,LB,,2018
Chris Hart,JR,LB,,2018
Sione Lund,FR,LB,,2018
Andrew Mata'afa,FR,LB,,2018
Bryant Pirtle,JR,LB,,2018
Philip Afia,JR,DB,,2018
Corrion Ballard,SR,DB,,2018
Julian Blackmon,JR,DB,,2018
Marquise Blair,SR,DB,,2018
Terrell Burgess,JR,DB,,2018
Vonte Davis,SO,DB,,2018
Javelin Guidry,SO,DB,,2018
Javelin Guidry,SO,DB,,2018
R.J. Hubert,FR,DB,,2018
Jaylon Johnson,SO,DB,,2018
Nygel King,SO,DB,,2018
Tareke Lewis,JR,DB,,2018
Josh Nurse,JR,DB,,2018
Tyrone Smith,JR,DB,,2018
Tre Strong,JR,DB,,2018
Anthony Armstrong,SR,DB,,2018
Stone Azarcon,FR,DB,,2018
Quinn Fabrizio,FR,DB,,2018
Malone Mataele,FR,DB,,2018
Alassane Niang,JR,DB,,2018
Trey O'Guinn,FR,DB,,2018
Keala Santiago,JR,DB,,2018
Jonoven Smith,FR,DB,,2018
Mitch Wishnowsky,SR,P,,2018
Bradlee Anae,JR,DE,,2018
Jackson Cravens,FR,DT,,2018
Leki Fotu,JR,DT,,2018
Matt Gay,SR,PK,,2018
Maddie Golden,FR,LS,,2018
Nick Heninger,SO,DE,,2018
Blake Kuithe,FR,DE,,2018
John Penisini,JR,DT,,2018
Hauati Pututau,SO,DT,,2018
Caleb Repp,JR,DE,,2018
Mika Tafua,FR,DE,,2018
Pita Tonga,SO,DT,,2018
Maxs Tupai,SO,DE,,2018
Aaron Amaama,SR,DT,,2018
Samu Elisaia,SO,DE,,2018
Tyler Gonzalez,FR,DE,,2018
Davir Hamilton,SO,DE,,2018
Malik Haynes,JR,DE,,2018
Chayden Johnston,SO,PK,,2018
Rex Jordan,JR,DE,,2018
Paul Maile,FR,DT,,2018
Keegan Markgraf,JR,LS,,2018
Jaxson McBride,FR,DE,,2018
Viane Moala,JR,DT,,2018
Ali'i Niumatalolo,SO,FB,,2018
Preston Pitt,FR,PK,,2018
Noah Rodriguez-Trammell,SO,LS,,2018
Tyler Huntley,SR,QB,"220 Cmp, 301 Att, 3092 Yds, 19 TD",2019
Jason Shelley,SO,QB,"6 Cmp, 11 Att, 43 Yds, 1 TD",2019
Drew Lisk,JR,QB,"7 Cmp, 9 Att, 52 Yds, 0 TD",2019
Blake Archuleta,FR,QB,,2019
Zach Hymas,SO,QB,,2019
Cameron Rising,SO,QB,,2019
Carter Robinson,FR,QB,,2019
Zack Moss,SR,RB,"235 Att, 1416 Yds, 6.0 Avg",2019
Devin Brumfield,SO,RB,"59 Att, 263 Yds, 4.5 Avg",2019
Jordan Wilmore,FR,RB,"49 Att, 194 Yds, 4.0 Avg",2019
Devonta'e Henry-Cole,JR,RB,"34 Att, 188 Yds, 5.5 Avg",2019
TJ Green,SO,RB,"23 Att, 68 Yds, 3.0 Avg",2019
Micah Bernard,FR,RB,,2019
Faysal Aden,FR,RB,,2019
Charlie Vincent,FR,RB,,2019
Mason Woodward,JR,RB,,2019
Derrick Vickers,SR,WR,"19 Rec, 202 Yds, 10.6 Avg",2019
Jaylen Dixon,SO,WR,"24 Rec, 343 Yds, 14.3 Avg",2019
Demari Simpkins,SR,WR,"32 Rec, 352 Yds, 11.0 Avg",2019
Britain Covey,JR,WR,"10 Rec, 77 Yds, 7.7 Avg",2019
Solomon Enis,SO,WR,"14 Rec, 158 Yds, 11.3 Avg",2019
Terrell Perriman,FR,WR,"2 Rec, 9 Yds, 4.5 Avg",2019
Samson Nacua,JR,WR,"18 Rec, 330 Yds, 18.3 Avg",2019
Bryan Thompson,SO,WR,"18 Rec, 461 Yds, 25.6 Avg",2019
Donte Banton,FR,WR,"1 Rec, 10 Yds, 10.0 Avg",2019
Devaughn Vele,FR,WR,,2019
Robbie Colenzo,FR,WR,,2019
Cameron Gardner,FR,WR,,2019
Patton Germann,FR,WR,,2019
Jason Heller,FR,WR,,2019
Sebastian Macaluso,FR,WR,,2019
Kyrese Rowan,FR,WR,,2019
Dylan Slavens,SO,WR,,2019
Tyrone Smith,SR,WR,,2019
Dominique Thompson,FR,WR,,2019
Brant Kuithe,SO,TE,"34 Rec, 602 Yds, 17.7 Avg",2019
Cole Fotheringham,SO,TE,"16 Rec, 156 Yds, 9.8 Avg",2019
Hunter Thedford,SR,TE,"2 Rec, 12 Yds, 6.0 Avg",2019
Ali'i Niumatalolo,JR,TE,"1 Rec, 10 Yds, 10.0 Avg",2019
Thomas Yassmin,FR,TE,,2019
Bapa Falemaka,JR,TE,,2019
Soa Rosales,FR,TE,,2019
Paul Maile,FR,OL,,2019
Simi Moala,FR,OL,,2019
Orlando Umana,JR,OL,,2019
London Bartholomew,JR,OL,,2019
Keaton Bills,FR,OL,,2019
Braedon E. Daniels,FR,OL,,2019
Luke Felix-Fualalo,FR,OL,,2019
Nick Ford,SO,OL,,2019
Kyle Lanterman,SR,OL,,2019
Sataoa Laumea,FR,OL,,2019
Alex Locklear,SR,OL,,2019
Johnny Maea,FR,OL,,2019
Bamidele Olaseni,JR,OL,,2019
Noah Osur-Myers,SR,OL,,2019
Darrin Paulo,SR,OL,,2019
Noah Reneau-Myers,SR,OL,,2019
Marist Talavou,FR,OL,,2019
Paul Toala,SR,OL,,2019
Stratten Wagner,JR,OL,,2019
Andrew Strauch,SR,K,,2019
Alex Saunders,FR,K,,2019
Falcon Kaumatule,FR,DL,,2019
Semisi Lauaki,FR,DL,,2019
Steven Moea'i,FR,DL,,2019
Francis Bernard,SR,LB,,2019
Francis Bernard,SR,LB,,2019
Trennan Carlson,JR,LB,,2019
Hayden Furey,FR,LB,,2019
Devin Lloyd,SO,LB,,2019
Sione Lund,SO,LB,,2019
Andrew Mata'afa,FR,LB,,2019
Moroni Anae,JR,LB,,2019
Manny Bowen,SR,LB,,2019
Samu Elisaia,JR,LB,,2019
Quinn Fabrizio,FR,LB,,2019
Carson Stokes,FR,LB,,2019
Iverson Taase,FR,LB,,2019
Taimi Taimi,FR,LB,,2019
Carson Wheaton,FR,LB,,2019
