Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School,Coach
333,1939,NFL,20,181,PIT,Tom Sheldrake,E,Washington,Steve Sarkisian
334,1938,NFL,4,26,RAM,Vic Markov,T,Washington,Steve Sarkisian
335,1938,NFL,11,99,WAS,Dick Johnston,E,Washington,Steve Sarkisian
336,1937,NFL,3,22,BKN,Max Starcevich,G,Washington,Steve Sarkisian
337,1937,NFL,4,40,RAM,John Wiatrak,C,Washington,Steve Sarkisian
338,1937,NFL,5,46,WAS,Chuck Bond,T,Washington,Steve Sarkisian
339,1937,NFL,6,56,WAS,Jimmie Cain,B,Washington,Steve Sarkisian
340,1937,NFL,7,65,PIT,By Haines,HB,Washington,Steve Sarkisian
341,1937,NFL,9,82,BKN,Ed Nowogroski,B,Washington,Steve Sarkisian
1,2025,NFL,3,97,HOU,Jaylin Smith,CB,USC,Steve Sarkisian
2,2025,NFL,4,116,HOU,Woody Marks,RB,USC,Steve Sarkisian
3,2025,NFL,7,221,JAX,Jonah Monheim,OL,USC,Steve Sarkisian
4,2024,NFL,1,1,CHI,Caleb Williams,QB,USC,Steve Sarkisian
5,2024,NFL,3,78,HOU,Calen Bullock,SAF,USC,Steve Sarkisian
6,2024,NFL,3,88,GNB,MarShawn Lloyd,RB,USC,Steve Sarkisian
7,2024,NFL,6,215,SFO,Jarrett Kingston,OL,USC,Steve Sarkisian
8,2024,NFL,7,225,LAC,Brenden Rice,WR,USC,Steve Sarkisian
9,2024,NFL,7,238,HOU,Solomon Byrd,DE,USC,Steve Sarkisian
10,2024,NFL,7,241,MIA,Tahj Washington,WR,USC,Steve Sarkisian
11,2023,NFL,1,23,MIN,Jordan Addison,WR,USC,Steve Sarkisian
12,2023,NFL,2,54,LAC,Tuli Tuipulotu,DL,USC,Steve Sarkisian
13,2023,NFL,3,102,MIN,Mekhi Blackmon,CB,USC,Steve Sarkisian
14,2023,NFL,7,229,BAL,Andrew Vorhees,OL,USC,Steve Sarkisian
15,2022,NFL,1,8,ATL,Drake London,WR,USC,Steve Sarkisian
16,2022,NFL,2,61,SFO,Drake Jackson,OLB,USC,Steve Sarkisian
17,2022,NFL,6,201,ARI,Keaontay Ingram,RB,USC,Steve Sarkisian
18,2021,NFL,1,14,NYJ,Alijah Vera-Tucker,OL,USC,Steve Sarkisian
19,2021,NFL,4,106,JAX,Jay Tufele,DL,USC,Steve Sarkisian
20,2021,NFL,4,112,DET,Amon-Ra St. Brown,WR,USC,Steve Sarkisian
21,2021,NFL,5,180,SFO,Talanoa Hufanga,S,USC,Steve Sarkisian
22,2021,NFL,6,189,PHI,Marlon Tuipulotu,DL,USC,Steve Sarkisian
23,2020,NFL,1,18,MIA,Austin Jackson,T,USC,Steve Sarkisian
24,2020,NFL,2,34,IND,Michael Pittman Jr.,WR,USC,Steve Sarkisian
25,2019,NFL,3,92,NYJ,Chuma Edoga,T,USC,Steve Sarkisian
26,2019,NFL,4,127,BAL,Iman Marshall,CB,USC,Steve Sarkisian
27,2019,NFL,5,144,IND,Marvell Tell III,S,USC,Steve Sarkisian
28,2019,NFL,5,162,MIN,Cameron Smith,LB,USC,Steve Sarkisian
29,2018,NFL,1,3,NYJ,Sam Darnold,QB,USC,Steve Sarkisian
30,2018,NFL,2,38,TAM,Ronald Jones II,RB,USC,Steve Sarkisian
31,2018,NFL,2,48,LAC,Uchenna Nwosu,OLB,USC,Steve Sarkisian
32,2018,NFL,3,79,SEA,Rasheem Green,DT,USC,Steve Sarkisian
33,2017,NFL,1,18,TEN,Adoree' Jackson,CB,USC,Steve Sarkisian
34,2017,NFL,2,62,PIT,JuJu Smith-Schuster,WR,USC,Steve Sarkisian
35,2017,NFL,4,137,IND,Zach Banner,T,USC,Steve Sarkisian
36,2017,NFL,6,218,KAN,Leon McQuay,S,USC,Steve Sarkisian
37,2017,NFL,7,223,TAM,Stevie Tu'ikolovatu,NT,USC,Steve Sarkisian
38,2016,NFL,2,53,WAS,Su'a Cravens,OLB,USC,Steve Sarkisian
39,2016,NFL,3,66,SDG,Max Tuerk,C,USC,Steve Sarkisian
40,2016,NFL,3,93,CLE,Cody Kessler,QB,USC,Steve Sarkisian
41,2016,NFL,6,218,BUF,Kevon Seymour,CB,USC,Steve Sarkisian
42,2015,NFL,1,6,NYJ,Leonard Williams,DE,USC,Steve Sarkisian
43,2015,NFL,1,20,PHI,Nelson Agholor,WR,USC,Steve Sarkisian
44,2015,NFL,4,120,CIN,Josh Shaw,CB,USC,Steve Sarkisian
45,2015,NFL,4,125,BAL,Javorius Allen,RB,USC,Steve Sarkisian
46,2015,NFL,6,198,CLE,Randall Telfer,TE,USC,Steve Sarkisian
47,2015,NFL,7,219,CLE,Hayes Pullard,ILB,USC,Steve Sarkisian
48,2014,NFL,2,39,JAX,Marqise Lee,WR,USC,Steve Sarkisian
49,2014,NFL,3,70,SFO,Marcus Martin,C,USC,Steve Sarkisian
50,2014,NFL,5,174,NYG,Devon Kennard,DE,USC,Steve Sarkisian
51,2013,NFL,2,41,BUF,Robert Woods,WR,USC,Steve Sarkisian
52,2013,NFL,3,71,STL,T.J. McDonald,DB,USC,Steve Sarkisian
53,2013,NFL,4,98,PHI,Matt Barkley,QB,USC,Steve Sarkisian
54,2013,NFL,4,121,IND,Khaled Holmes,C,USC,Steve Sarkisian
55,2012,NFL,1,4,MIN,Matt Kalil,T,USC,Steve Sarkisian
56,2012,NFL,1,28,GNB,Nick Perry,DE,USC,Steve Sarkisian
57,2012,NFL,4,128,MIN,Rhett Ellison,RB,USC,Steve Sarkisian
58,2011,NFL,1,9,DAL,Tyron Smith,T,USC,Steve Sarkisian
59,2011,NFL,3,77,TEN,Jurrell Casey,DT,USC,Steve Sarkisian
60,2011,NFL,3,89,SDG,Shareece Wright,DB,USC,Steve Sarkisian
61,2011,NFL,4,102,CLE,Jordan Cameron,TE,USC,Steve Sarkisian
62,2011,NFL,6,182,SFO,Ronald Johnson,WR,USC,Steve Sarkisian
63,2011,NFL,6,187,TAM,Allen Bradford,RB,USC,Steve Sarkisian
64,2011,NFL,7,240,PHI,Stanley Havili,RB,USC,Steve Sarkisian
65,2011,NFL,7,241,OAK,David Ausberry,WR,USC,Steve Sarkisian
66,2011,NFL,7,242,SEA,Malcolm Smith,LB,USC,Steve Sarkisian
67,2010,NFL,2,49,SFO,Taylor Mays,DB,USC,Steve Sarkisian
68,2010,NFL,2,64,NOR,Charles Brown,T,USC,Steve Sarkisian
69,2010,NFL,3,77,TEN,Damian Williams,WR,USC,Steve Sarkisian
70,2010,NFL,3,94,IND,Kevin Thomas,DB,USC,Steve Sarkisian
71,2010,NFL,4,100,MIN,Everson Griffen,DE,USC,Steve Sarkisian
72,2010,NFL,4,112,NYJ,Joe McKnight,RB,USC,Steve Sarkisian
73,2010,NFL,6,185,SEA,Anthony McCoy,TE,USC,Steve Sarkisian
74,2009,NFL,1,5,NYJ,Mark Sanchez,QB,USC,Steve Sarkisian
75,2009,NFL,1,15,HOU,Brian Cushing,LB,USC,Steve Sarkisian
76,2009,NFL,1,26,GNB,Clay Matthews,LB,USC,Steve Sarkisian
77,2009,NFL,2,38,CIN,Rey Maualuga,LB,USC,Steve Sarkisian
78,2009,NFL,2,56,IND,Fili Moala,DT,USC,Steve Sarkisian
79,2009,NFL,3,87,MIA,Patrick Turner,WR,USC,Steve Sarkisian
80,2009,NFL,4,104,CLE,Kaluka Maiava,LB,USC,Steve Sarkisian
81,2009,NFL,4,117,TAM,Kyle Moore,DE,USC,Steve Sarkisian
82,2009,NFL,5,172,DAL,David Buehler,K,USC,Steve Sarkisian
83,2009,NFL,6,183,BUF,Cary Harris,DB,USC,Steve Sarkisian
84,2009,NFL,6,189,SDG,Kevin Ellison,LB,USC,Steve Sarkisian
85,2008,NFL,1,7,NOR,Sedrick Ellis,DT,USC,Steve Sarkisian
86,2008,NFL,1,9,CIN,Keith Rivers,LB,USC,Steve Sarkisian
87,2008,NFL,1,21,ATL,Sam Baker,T,USC,Steve Sarkisian
88,2008,NFL,1,28,SEA,Lawrence Jackson,DE,USC,Steve Sarkisian
89,2008,NFL,2,39,SFO,Chilo Rachal,G,USC,Steve Sarkisian
90,2008,NFL,2,48,WAS,Fred Davis,TE,USC,Steve Sarkisian
91,2008,NFL,2,63,NYG,Terrell Thomas,DB,USC,Steve Sarkisian
92,2008,NFL,5,137,MIN,John David Booty,QB,USC,Steve Sarkisian
93,2008,NFL,5,155,JAX,Thomas Williams,LB,USC,Steve Sarkisian
94,2008,NFL,7,213,JAX,Chauncey Washington,RB,USC,Steve Sarkisian
95,2007,NFL,2,45,CAR,Dwayne Jarrett,WR,USC,Steve Sarkisian
96,2007,NFL,2,51,NYG,Steve Smith,WR,USC,Steve Sarkisian
97,2007,NFL,2,59,CAR,Ryan Kalil,C,USC,Steve Sarkisian
98,2007,NFL,5,143,WAS,Dallas Sartz,LB,USC,Steve Sarkisian
99,2007,NFL,7,211,NWE,Oscar Lua,LB,USC,Steve Sarkisian
100,2006,NFL,1,2,NOR,Reggie Bush,RB,USC,Steve Sarkisian
101,2006,NFL,1,10,ARI,Matt Leinart,QB,USC,Steve Sarkisian
102,2006,NFL,2,39,PHI,Winston Justice,T,USC,Steve Sarkisian
103,2006,NFL,2,41,ARI,Deuce Lutui,G,USC,Steve Sarkisian
104,2006,NFL,2,45,TEN,LenDale White,RB,USC,Steve Sarkisian
105,2006,NFL,3,91,CIN,Frostee Rucker,DE,USC,Steve Sarkisian
106,2006,NFL,3,93,STL,Dominique Byrd,TE,USC,Steve Sarkisian
107,2006,NFL,4,101,OAK,Darnell Bing,DB,USC,Steve Sarkisian
108,2006,NFL,5,163,SEA,David Kirtman,RB,USC,Steve Sarkisian
109,2006,NFL,6,204,PHI,LaJuan Ramsey,DT,USC,Steve Sarkisian
110,2006,NFL,7,217,DET,Fred Matua,G,USC,Steve Sarkisian
111,2005,NFL,5*,1,MIA,Manuel Wright,DT,USC,Steve Sarkisian
112,2005,NFL,1,10,DET,Mike Williams,WR,USC,Steve Sarkisian
113,2005,NFL,1,31,PHI,Mike Patterson,DT,USC,Steve Sarkisian
114,2005,NFL,2,37,DET,Shaun Cody,DT,USC,Steve Sarkisian
115,2005,NFL,2,45,SEA,Lofa Tatupu,LB,USC,Steve Sarkisian
116,2005,NFL,7,230,NWE,Matt Cassel,QB,USC,Steve Sarkisian
117,2004,NFL,1,20,MIN,Kenechi Udeze,DE,USC,Steve Sarkisian
118,2004,NFL,2,52,DAL,Jacob Rogers,T,USC,Steve Sarkisian
119,2004,NFL,2,62,CAR,Keary Colbert,WR,USC,Steve Sarkisian
120,2004,NFL,4,102,MIA,Will Poole,DB,USC,Steve Sarkisian
121,2003,NFL,1,1,CIN,Carson Palmer,QB,USC,Steve Sarkisian
122,2003,NFL,1,16,PIT,Troy Polamalu,DB,USC,Steve Sarkisian
123,2003,NFL,3,96,OAK,Justin Fargas,FB,USC,Steve Sarkisian
124,2003,NFL,6,203,NOR,Kareem Kelly,WR,USC,Steve Sarkisian
125,2003,NFL,7,218,JAX,Malaefou MacKenzie,FB,USC,Steve Sarkisian
126,2002,NFL,3,85,SEA,Kris Richard,DB,USC,Steve Sarkisian
127,2002,NFL,6,175,DET,Chris Cash,DB,USC,Steve Sarkisian
128,2001,NFL,4,122,DAL,Markus Steele,LB,USC,Steve Sarkisian
129,2001,NFL,5,139,SDG,Zeke Moreno,LB,USC,Steve Sarkisian
130,2001,NFL,7,221,NOR,Ennis Davis,DT,USC,Steve Sarkisian
131,2000,NFL,1,29,JAX,R. Jay Soward,WR,USC,Steve Sarkisian
132,2000,NFL,2,37,ATL,Travis Claridge,G,USC,Steve Sarkisian
133,2000,NFL,5,143,NYJ,Windrell Hayes,WR,USC,Steve Sarkisian
134,2000,NFL,5,166,NOR,Chad Morton,RB,USC,Steve Sarkisian
135,2000,NFL,6,193,TAM,David Gibson,DB,USC,Steve Sarkisian
136,1999,NFL,1,9,DET,Chris Claiborne,LB,USC,Steve Sarkisian
137,1999,NFL,3,62,CLE,Daylon McCutcheon,DB,USC,Steve Sarkisian
138,1999,NFL,4,108,KAN,Larry Parker,WR,USC,Steve Sarkisian
139,1999,NFL,6,184,CHI,Rashard Cook,DB,USC,Steve Sarkisian
140,1999,NFL,7,218,DEN,Billy Miller,TE,USC,Steve Sarkisian
141,1998,NFL,2,45,TAM,Brian Kelly,DB,USC,Steve Sarkisian
142,1997,NFL,1,2,OAK,Darrell Russell,DT,USC,Steve Sarkisian
143,1997,NFL,2,38,CHI,John Allred,TE,USC,Steve Sarkisian
144,1997,NFL,7,208,NYG,Matt Keneley,DT,USC,Steve Sarkisian
145,1997,NFL,7,213,GNB,Chris Miller,WR,USC,Steve Sarkisian
146,1996,NFL,1,1,NYJ,Keyshawn Johnson,WR,USC,Steve Sarkisian
147,1996,NFL,1,27,GNB,John Michels,T,USC,Steve Sarkisian
148,1996,NFL,2,46,SFO,Israel Ifeanyi,DE,USC,Steve Sarkisian
149,1996,NFL,3,64,ARI,Johnny McWilliams,TE,USC,Steve Sarkisian
150,1996,NFL,4,106,CAR,Norbert Davidds-Garrido,T,USC,Steve Sarkisian
151,1996,NFL,7,240,GNB,Kyle Wachholtz,QB,USC,Steve Sarkisian
152,1995,NFL,1,2,JAX,Tony Boselli,T,USC,Steve Sarkisian
153,1995,NFL,3,73,GNB,Brian Williams,LB,USC,Steve Sarkisian
154,1995,NFL,4,99,JAX,Rob Johnson,QB,USC,Steve Sarkisian
155,1995,NFL,5,166,DAL,Edward Hervey,WR,USC,Steve Sarkisian
156,1995,NFL,6,194,MIA,Jeff Kopp,LB,USC,Steve Sarkisian
157,1995,NFL,7,247,PIT,Cole Ford,K,USC,Steve Sarkisian
158,1994,NFL,1,4,NWE,Willie McGinest,DE,USC,Steve Sarkisian
159,1994,NFL,1,21,DET,Johnnie Morton,WR,USC,Steve Sarkisian
160,1994,NFL,2,59,NYG,Jason Sehorn,DB,USC,Steve Sarkisian
161,1994,NFL,4,106,IND,Bradford Banta,TE,USC,Steve Sarkisian
162,1993,NFL,1,7,CHI,Curtis Conway,WR,USC,Steve Sarkisian
163,1993,NFL,4,102,HOU,Travis Hannah,WR,USC,Steve Sarkisian
164,1993,NFL,8,212,WAS,Lamont Hollinquest,LB,USC,Steve Sarkisian
165,1992,NFL,2,42,NYJ,Kurt Barber,LB,USC,Steve Sarkisian
166,1992,NFL,7,196,WAS,Calvin Holmes,DB,USC,Steve Sarkisian
167,1992,NFL,8,204,NWE,Scott Lockwood,RB,USC,Steve Sarkisian
168,1992,NFL,10,267,MIA,Raoul Spears,RB,USC,Steve Sarkisian
169,1992,NFL,11,284,TAM,Mazio Royster,RB,USC,Steve Sarkisian
170,1991,NFL,1,11,NWE,Pat Harlow,T,USC,Steve Sarkisian
171,1991,NFL,1,24,RAI,Todd Marinovich,QB,USC,Steve Sarkisian
172,1991,NFL,3,76,WAS,Ricky Ervins,RB,USC,Steve Sarkisian
173,1991,NFL,5,129,HOU,Gary Wellman,WR,USC,Steve Sarkisian
174,1991,NFL,7,186,ATL,Mark Tucker,G,USC,Steve Sarkisian
175,1991,NFL,9,227,DEN,Don Gibson,DT,USC,Steve Sarkisian
176,1991,NFL,10,260,TAM,Pat O'Hara,QB,USC,Steve Sarkisian
177,1991,NFL,11,293,NOR,Scott Ross,LB,USC,Steve Sarkisian
178,1990,NFL,1,5,SDG,Junior Seau,LB,USC,Steve Sarkisian
179,1990,NFL,1,6,CHI,Mark Carrier,DB,USC,Steve Sarkisian
180,1990,NFL,2,35,DET,Dan Owens,DE,USC,Steve Sarkisian
181,1990,NFL,3,61,CHI,Tim Ryan,DE,USC,Steve Sarkisian
182,1990,NFL,4,94,IND,William Schultz,G,USC,Steve Sarkisian
183,1990,NFL,5,137,MIA,Leroy Holt,RB,USC,Steve Sarkisian
184,1990,NFL,7,178,CLE,Scott Galbraith,TE,USC,Steve Sarkisian
185,1990,NFL,7,191,NYG,Aaron Emanuel,RB,USC,Steve Sarkisian
186,1990,NFL,8,219,DEN,Brad Leggett,C,USC,Steve Sarkisian
187,1990,NFL,10,267,NOR,Ernest Spears,DB,USC,Steve Sarkisian
188,1989,NFL,4,110,WAS,Erik Affholter,WR,USC,Steve Sarkisian
189,1989,NFL,6,141,DET,Rodney Peete,QB,USC,Steve Sarkisian
190,1989,NFL,7,193,BUF,Chris Hale,DB,USC,Steve Sarkisian
191,1989,NFL,8,208,DEN,Paul Green,TE,USC,Steve Sarkisian
192,1989,NFL,12,332,BUF,Derrell Marshall,T,USC,Steve Sarkisian
193,1988,NFL,1,8,NYJ,Dave Cadigan,G,USC,Steve Sarkisian
194,1988,NFL,2,28,ATL,Marcus Cotton,LB,USC,Steve Sarkisian
195,1987,NFL,2,34,STL,Tim McDonald,DB,USC,Steve Sarkisian
196,1987,NFL,2,37,SFO,Jeff Bregel,G,USC,Steve Sarkisian
197,1987,NFL,2,53,SDG,Lou Brock,DB,USC,Steve Sarkisian
198,1987,NFL,8,204,SDG,Ron Brown,LB,USC,Steve Sarkisian
199,1986,NFL,1,13,SDG,James FitzPatrick,T,USC,Steve Sarkisian
200,1986,NFL,5,125,GNB,Matt Koart,DE,USC,Steve Sarkisian
201,1986,NFL,5,133,SDG,Matt Johnson,DB,USC,Steve Sarkisian
202,1986,NFL,5,134,DEN,Tony Colorito,NT,USC,Steve Sarkisian
203,1986,NFL,9,236,GNB,Brent Moore,LB,USC,Steve Sarkisian
204,1986,NFL,9,243,RAM,Elbert Watts,DB,USC,Steve Sarkisian
205,1986,NFL,9,246,RAI,Zeph Lee,DB,USC,Steve Sarkisian
206,1986,NFL,10,259,MIN,Joe Cormier,LB,USC,Steve Sarkisian
207,1986,NFL,10,273,RAM,Garrett Breeland,LB,USC,Steve Sarkisian
208,1985,NFL,1,5,IND,Duane Bickett,LB,USC,Steve Sarkisian
209,1985,NFL,1,7,GNB,Ken Ruettgers,T,USC,Steve Sarkisian
210,1985,NFL,3,68,NOR,Jack Del Rio,LB,USC,Steve Sarkisian
211,1985,NFL,5,124,NYJ,Brian Luft,DT,USC,Steve Sarkisian
212,1985,NFL,9,229,IND,Mark Boyer,TE,USC,Steve Sarkisian
213,1984,NFL,2,30,TAM,Keith Browner,LB,USC,Steve Sarkisian
214,1984,NFL,2*,54,DAL,Malcolm Moore,WR,USC,Steve Sarkisian
215,1984,NFL,3,81,DAL,Fred Cornwell,TE,USC,Steve Sarkisian
216,1984,NFL,6,155,BUF,Tony Slaton,C,USC,Steve Sarkisian
217,1984,NFL,11,293,RAM,Michael Harper,WR,USC,Steve Sarkisian
218,1983,NFL,1,9,HOU,Bruce Matthews,G,USC,Steve Sarkisian
219,1983,NFL,1,19,MIN,Joey Browner,DB,USC,Steve Sarkisian
220,1983,NFL,1,26,RAI,Don Mosebar,C,USC,Steve Sarkisian
221,1983,NFL,3,57,BAL,George Achica,DT,USC,Steve Sarkisian
222,1983,NFL,4,94,DET,August Curley,LB,USC,Steve Sarkisian
223,1983,NFL,4,99,TAM,Kelly Thomas,T,USC,Steve Sarkisian
224,1983,NFL,5,117,SFO,Riki Ellison,LB,USC,Steve Sarkisian
225,1983,NFL,5,120,PHI,Byron Darby,DE,USC,Steve Sarkisian
226,1983,NFL,7,171,RAM,Jeff Simmons,WR,USC,Steve Sarkisian
227,1983,NFL,8,200,RAM,Troy West,DB,USC,Steve Sarkisian
228,1983,NFL,12,327,GNB,John Harvey,DT,USC,Steve Sarkisian
229,1982,NFL,1,3,CLE,Chip Banks,LB,USC,Steve Sarkisian
230,1982,NFL,1,10,RAI,Marcus Allen,RB,USC,Steve Sarkisian
231,1982,NFL,1,24,MIA,Roy Foster,G,USC,Steve Sarkisian
232,1982,NFL,9,245,BUF,Dennis Edwards,DE,USC,Steve Sarkisian
233,1982,NFL,10,257,CHI,Joe Turner,DB,USC,Steve Sarkisian
234,1981,NFL,1,8,SFO,Ronnie Lott,DB,USC,Steve Sarkisian
235,1981,NFL,1,11,CHI,Keith Van Horne,T,USC,Steve Sarkisian
236,1981,NFL,1,15,DEN,Dennis Smith,DB,USC,Steve Sarkisian
237,1981,NFL,3,71,NOR,Hoby Brenner,TE,USC,Steve Sarkisian
238,1981,NFL,7,167,NOR,Kevin Williams,WR,USC,Steve Sarkisian
239,1981,NFL,7,177,CHI,Jeff Fisher,DB,USC,Steve Sarkisian
240,1981,NFL,7,181,DEN,Steve Busick,LB,USC,Steve Sarkisian
241,1981,NFL,9,239,PIT,James Hunter,NT,USC,Steve Sarkisian
242,1981,NFL,12,315,BAL,Eric Scoggins,LB,USC,Steve Sarkisian
243,1980,NFL,9*,2,SDG,Billy Mullins,WR,USC,Steve Sarkisian
244,1980,NFL,1,3,CIN,Anthony Munoz,T,USC,Steve Sarkisian
245,1980,NFL,1,11,KAN,Brad Budde,G,USC,Steve Sarkisian
246,1980,NFL,1,27,CLE,Charles White,RB,USC,Steve Sarkisian
247,1980,NFL,2,45,NWE,Larry McGrew,LB,USC,Steve Sarkisian
248,1980,NFL,3,64,NYG,Myron Lapka,NT,USC,Steve Sarkisian
249,1980,NFL,4,88,BAL,Ray Butler,WR,USC,Steve Sarkisian
250,1980,NFL,4,92,MIN,Dennis Johnson,LB,USC,Steve Sarkisian
251,1980,NFL,4,109,CLE,Paul McDonald,QB,USC,Steve Sarkisian
252,1980,NFL,6,144,BAL,Chris Foote,C,USC,Steve Sarkisian
253,1979,NFL,2,49,ATL,Pat Howell,G,USC,Steve Sarkisian
254,1979,NFL,4,100,ATL,Lynn Cain,RB,USC,Steve Sarkisian
255,1979,NFL,4,110,PIT,Calvin Sweeney,WR,USC,Steve Sarkisian
256,1979,NFL,5,115,BAL,Larry Braziel,DB,USC,Steve Sarkisian
257,1979,NFL,5,124,CLE,Rich Dimler,DT,USC,Steve Sarkisian
258,1979,NFL,6,155,DAL,Tim Lavender,DB,USC,Steve Sarkisian
259,1979,NFL,8,214,HOU,Carter Hartwig,DB,USC,Steve Sarkisian
260,1979,NFL,9,247,DAL,Garry Cobb,LB,USC,Steve Sarkisian
261,1978,NFL,12*,2,SFO,Rod Connors,RB,USC,Steve Sarkisian
262,1978,NFL,1,12,CLE,Clay Matthews,LB,USC,Steve Sarkisian
263,1978,NFL,2,55,DEN,William Gay,DE,USC,Steve Sarkisian
264,1978,NFL,5,131,CIN,Rob Hertel,QB,USC,Steve Sarkisian
265,1978,NFL,7,168,KAN,Ricky Odom,DB,USC,Steve Sarkisian
266,1978,NFL,7,171,BUF,Mario Celotto,LB,USC,Steve Sarkisian
267,1978,NFL,8,215,NWE,Mosi Tatupu,RB,USC,Steve Sarkisian
268,1978,NFL,11,298,CHI,Walt Underwood,DE,USC,Steve Sarkisian
269,1978,NFL,11,306,DAL,Dennis Thurman,DB,USC,Steve Sarkisian
270,1978,NFL,12,322,HOU,John Schuhmacher,G,USC,Steve Sarkisian
271,1977,NFL,1,1,TAM,Ricky Bell,RB,USC,Steve Sarkisian
272,1977,NFL,1,4,NYJ,Marvin Powell,T,USC,Steve Sarkisian
273,1977,NFL,1,5,NYG,Gary Jeter,DE,USC,Steve Sarkisian
274,1977,NFL,2,29,TAM,Dave Lewis,LB,USC,Steve Sarkisian
275,1977,NFL,5,120,ATL,Shelton Diggs,WR,USC,Steve Sarkisian
276,1977,NFL,5,130,RAM,Donnie Hickman,G,USC,Steve Sarkisian
277,1977,NFL,6,140,CHI,Vince Evans,QB,USC,Steve Sarkisian
278,1977,NFL,6,141,SFO,Mike Burns,DB,USC,Steve Sarkisian
279,1977,NFL,7,173,CLE,Kenny Randle,WR,USC,Steve Sarkisian
280,1977,NFL,7,181,SDG,Ron Bush,DB,USC,Steve Sarkisian
281,1977,NFL,8,216,STL,Eric Williams,LB,USC,Steve Sarkisian
282,1977,NFL,8,222,MIN,Clint Strozier,DB,USC,Steve Sarkisian
283,1977,NFL,11,287,ATL,Dave Farmer,RB,USC,Steve Sarkisian
284,1977,NFL,12,317,OAK,Rod Martin,LB,USC,Steve Sarkisian
285,1976,NFL,3,69,CIN,Danny Reece,DB,USC,Steve Sarkisian
286,1976,NFL,8,211,NYJ,Joe Davis,G,USC,Steve Sarkisian
287,1976,NFL,12,328,GNB,Melvin Jackson,G,USC,Steve Sarkisian
288,1976,NFL,16,454,OAK,Doug Hogan,DB,USC,Steve Sarkisian
289,1975,NFL,2,37,NYJ,Anthony Davis,RB,USC,Steve Sarkisian
290,1975,NFL,2,45,OAK,Charlie Phillips,DB,USC,Steve Sarkisian
291,1975,NFL,2,47,GNB,Bill Bain,T,USC,Steve Sarkisian
292,1975,NFL,2,52,MIN,Art Riley,DT,USC,Steve Sarkisian
293,1975,NFL,3,68,NYJ,Richard Wood,LB,USC,Steve Sarkisian
294,1975,NFL,4,86,NWE,Allen Carter,RB,USC,Steve Sarkisian
295,1975,NFL,7,158,NYG,Jim Obradovich,TE,USC,Steve Sarkisian
296,1975,NFL,7,176,RAM,Pat Haden,QB,USC,Steve Sarkisian
297,1975,NFL,10,242,SDG,Otha Bradley,DT,USC,Steve Sarkisian
298,1975,NFL,11,276,CIN,Marvin Cobb,DB,USC,Steve Sarkisian
299,1975,NFL,13,322,SFO,Dale Mitchell,LB,USC,Steve Sarkisian
300,1975,NFL,16,393,ATL,Steve Knutson,G,USC,Steve Sarkisian
301,1975,NFL,16,394,CLE,John McKay,WR,USC,Steve Sarkisian
302,1975,NFL,16,400,GNB,Bob McCaffrey,C,USC,Steve Sarkisian
303,1974,NFL,1,21,PIT,Lynn Swann,WR,USC,Steve Sarkisian
304,1974,NFL,1,25,MIN,Steve Riley,T,USC,Steve Sarkisian
305,1974,NFL,4,88,NOR,Rod McNeill,RB,USC,Steve Sarkisian
306,1974,NFL,6,154,HOU,Booker Brown,T,USC,Steve Sarkisian
307,1974,NFL,8,194,GNB,Monte Doris,LB,USC,Steve Sarkisian
308,1974,NFL,9,216,SFO,Manfred Moore,RB,USC,Steve Sarkisian
309,1974,NFL,12,288,NYG,Jim Sims,LB,USC,Steve Sarkisian
310,1974,NFL,12,297,PHI,Artimus Parker,DB,USC,Steve Sarkisian
311,1974,NFL,15,366,SDG,Charles Anthony,LB,USC,Steve Sarkisian
312,1973,NFL,1,6,PHI,Charle Young,TE,USC,Steve Sarkisian
313,1973,NFL,1,11,NWE,Sam Cunningham,RB,USC,Steve Sarkisian
314,1973,NFL,1,22,CLE,Pete Adams,G,USC,Steve Sarkisian
315,1973,NFL,2,32,BUF,Jeff Winans,G,USC,Steve Sarkisian
316,1973,NFL,4,82,NWE,Allen Gallaher,T,USC,Steve Sarkisian
317,1973,NFL,5,105,HOU,Edesel Garrison,WR,USC,Steve Sarkisian
318,1973,NFL,7,166,DEN,John Grant,DT,USC,Steve Sarkisian
319,1973,NFL,8,205,OAK,Mike Rae,QB,USC,Steve Sarkisian
320,1973,NFL,9,234,MIA,Karl Lorch,DE,USC,Steve Sarkisian
321,1973,NFL,17,439,OAK,Mike Ryan,G,USC,Steve Sarkisian
322,1972,NFL,2,31,NOR,Willie Hall,LB,USC,Steve Sarkisian
323,1972,NFL,2,43,OAK,John Vella,T,USC,Steve Sarkisian
324,1972,NFL,7,176,OAK,Skip Thomas,DB,USC,Steve Sarkisian
325,1972,NFL,17,420,DEN,Lou Harris,RB,USC,Steve Sarkisian
326,1972,NFL,17,422,STL,Kent Carter,LB,USC,Steve Sarkisian
327,1972,NFL,17,431,ATL,Bill Holland,RB,USC,Steve Sarkisian
328,1971,NFL,1,12,DEN,Marv Montgomery,T,USC,Steve Sarkisian
329,1971,NFL,1,25,DAL,Tody Smith,DE,USC,Steve Sarkisian
330,1971,NFL,2,48,DET,Charlie Weaver,LB,USC,Steve Sarkisian
331,1971,NFL,3,55,SFO,Sam Dickerson,WR,USC,Steve Sarkisian
