Player,Class,Pos,Summary,Year,School,Coach
Ovie Oghoufo,JR,LB,,2021,Texas,Steve Sarkisian
Demarvion Overshown,SR,LB,,2021,Texas,Steve Sarkisian
Devin Richardson,JR,LB,,2021,Texas,Steve Sarkisian
Barryn Sorrell,FR,LB,,2021,Texas,Steve Sarkisian
Ray Thornton,SR,LB,,2021,Texas,Steve Sarkisian
David Abiara,FR,LB,,2021,Texas,Steve Sarkisian
Terrence Cooks II,FR,LB,,2021,Texas,Steve Sarkisian
Chris Hannon,JR,LB,,2021,Texas,Steve Sarkisian
Jaden Hullaby,FR,LB,,2021,Texas,Steve Sarkisian
Marshall Landwehr,FR,LB,,2021,Texas,Steve Sarkisian
Anton Simieou,FR,LB,,2021,Texas,Steve Sarkisian
Carlton Smith,SR,LB,,2021,Texas,Steve Sarkisian
Jordan Thomas,FR,LB,,2021,Texas,Steve Sarkisian
Marcus Tillman Jr.,SO,LB,,2021,Texas,Steve Sarkisian
Chris Adimora,JR,DB,,2021,Texas,Steve Sarkisian
Jahdae Barron,SO,DB,,2021,Texas,Steve Sarkisian
Marques Caldwell,SO,DB,,2021,Texas,Steve Sarkisian
J.D. Coffey III,FR,DB,,2021,Texas,Steve Sarkisian
Anthony Cook,SR,DB,,2021,Texas,Steve Sarkisian
Kitan Crawford,SO,DB,,2021,Texas,Steve Sarkisian
Darion Dunn,SR,DB,,2021,Texas,Steve Sarkisian
B.J. Foster,SR,DB,,2021,Texas,Steve Sarkisian
D'Shawn Jamison,SR,DB,,2021,Texas,Steve Sarkisian
Jamier Johnson,FR,DB,,2021,Texas,Steve Sarkisian
Tyler Owens,JR,DB,,2021,Texas,Steve Sarkisian
Brenden Schooler,SR,DB,,2021,Texas,Steve Sarkisian
Jerrin Thompson,SO,DB,,2021,Texas,Steve Sarkisian
Josh Thompson,SR,DB,,2021,Texas,Steve Sarkisian
Ishmael Ibraheem,FR,DB,,2021,Texas,Steve Sarkisian
Tannahill Love,FR,DB,,2021,Texas,Steve Sarkisian
Thatcher Milton,FR,DB,,2021,Texas,Steve Sarkisian
Tremayne Prudhomme,JR,DB,,2021,Texas,Steve Sarkisian
Turner Symonds,JR,DB,,2021,Texas,Steve Sarkisian
Michael Taaffe,FR,DB,,2021,Texas,Steve Sarkisian
Christian Tschauner,SO,DB,,2021,Texas,Steve Sarkisian
Doak Wilson,SO,DB,,2021,Texas,Steve Sarkisian
Ryan Bujcevski,SR,P,,2021,Texas,Steve Sarkisian
Isaac Pearson,FR,P,,2021,Texas,Steve Sarkisian
Zach Edwards,JR,LS,,2021,Texas,Steve Sarkisian
Justin Mader,SR,LS,,2021,Texas,Steve Sarkisian
Quinn Ewers,SO,QB,"172 Cmp, 296 Att, 2177 Yds, 15 TD",2022,Texas,Steve Sarkisian
Hudson Card,JR,QB,"75 Cmp, 108 Att, 928 Yds, 6 TD",2022,Texas,Steve Sarkisian
Charles Wright,SO,QB,,2022,Texas,Steve Sarkisian
Ben Ballard,SR,QB,,2022,Texas,Steve Sarkisian
Cole Lourd,JR,QB,,2022,Texas,Steve Sarkisian
Maalik Murphy,FR,QB,,2022,Texas,Steve Sarkisian
Joe Tatum,SO,QB,,2022,Texas,Steve Sarkisian
Bijan Robinson,JR,RB,"258 Att, 1580 Yds, 6.1 Avg",2022,Texas,Steve Sarkisian
Roschon Johnson,SR,RB,"93 Att, 554 Yds, 6.0 Avg",2022,Texas,Steve Sarkisian
Jonathon Brooks,SO,RB,"30 Att, 197 Yds, 6.6 Avg",2022,Texas,Steve Sarkisian
Keilan Robinson,SR,RB,"25 Att, 86 Yds, 3.4 Avg",2022,Texas,Steve Sarkisian
Jaydon Blue,FR,RB,"15 Att, 33 Yds, 2.2 Avg",2022,Texas,Steve Sarkisian
Savion Red,SO,RB,"6 Rec, 34 Yds, 5.7 Avg",2022,Texas,Steve Sarkisian
Colin Page,SO,RB,,2022,Texas,Steve Sarkisian
Ky Woods,SO,RB,,2022,Texas,Steve Sarkisian
Xavier Worthy,JR,WR,"60 Rec, 760 Yds, 12.7 Avg",2022,Texas,Steve Sarkisian
Jordan Whittington,SR,WR,"50 Rec, 652 Yds, 13.0 Avg",2022,Texas,Steve Sarkisian
Casey Cain,SO,WR,"8 Rec, 201 Yds, 25.1 Avg",2022,Texas,Steve Sarkisian
Tarique Milton,SR,WR,"2 Rec, 40 Yds, 20.0 Avg",2022,Texas,Steve Sarkisian
Gabe Sulser,SR,WR,"2 Rec, 10 Yds, 5.0 Avg",2022,Texas,Steve Sarkisian
Agiye Hall,SO,WR,"1 Rec, 7 Yds, 7.0 Avg",2022,Texas,Steve Sarkisian
Troy Omeire,SO,WR,"1 Rec, 9 Yds, 9.0 Avg",2022,Texas,Steve Sarkisian
Brenen Thompson,FR,WR,"1 Rec, 32 Yds, 32.0 Avg",2022,Texas,Steve Sarkisian
Jaden Alexis,FR,WR,,2022,Texas,Steve Sarkisian
Paxton Anderson,SR,WR,,2022,Texas,Steve Sarkisian
Parker Alford,SR,WR,,2022,Texas,Steve Sarkisian
Reece Beauchamp,SO,WR,,2022,Texas,Steve Sarkisian
Hamilton McMartin,SO,WR,,2022,Texas,Steve Sarkisian
Quinn Merritt,SO,WR,,2022,Texas,Steve Sarkisian
Thatcher Milton,JR,WR,,2022,Texas,Steve Sarkisian
Isaiah Neyor,SR,WR,,2022,Texas,Steve Sarkisian
Remy Patson,SO,WR,,2022,Texas,Steve Sarkisian
Ja'Tavion Sanders,JR,TE,"54 Rec, 613 Yds, 11.4 Avg",2022,Texas,Steve Sarkisian
Gunnar Helm,JR,TE,"5 Rec, 44 Yds, 8.8 Avg",2022,Texas,Steve Sarkisian
Jahleel Billingsley,SR,TE,"3 Rec, 38 Yds, 12.7 Avg",2022,Texas,Steve Sarkisian
Patrick Bayouth,SR,TE,,2022,Texas,Steve Sarkisian
Juan Davis,JR,TE,,2022,Texas,Steve Sarkisian
Gus Asel,SR,TE,,2022,Texas,Steve Sarkisian
Nathan Hatter,SR,TE,,2022,Texas,Steve Sarkisian
Myles Hill,FR,TE,,2022,Texas,Steve Sarkisian
Brayden Liebrock,JR,TE,,2022,Texas,Steve Sarkisian
Malik Agbo,FR,OL,,2022,Texas,Steve Sarkisian
Kelvin Banks Jr.,SO,OL,,2022,Texas,Steve Sarkisian
DJ Campbell,SO,OL,,2022,Texas,Steve Sarkisian
Hayden Conner,JR,OL,,2022,Texas,Steve Sarkisian
Cole Hutson,SO,OL,,2022,Texas,Steve Sarkisian
Christian Jones,SR,OL,,2022,Texas,Steve Sarkisian
Andrej Karic,SO,OL,,2022,Texas,Steve Sarkisian
Jake Majors,JR,OL,,2022,Texas,Steve Sarkisian
Logan Parr,SO,OL,,2022,Texas,Steve Sarkisian
Connor Robertson,FR,OL,,2022,Texas,Steve Sarkisian
Neto Umeozulu,FR,OL,,2022,Texas,Steve Sarkisian
Cameron Williams,SO,OL,,2022,Texas,Steve Sarkisian
Junior Angilau,SR,OL,,2022,Texas,Steve Sarkisian
Michael Balis,SR,OL,,2022,Texas,Steve Sarkisian
Sawyer Goram-Welch,JR,OL,,2022,Texas,Steve Sarkisian
Patrick McBroom,SO,OL,,2022,Texas,Steve Sarkisian
Max Merril,SO,OL,,2022,Texas,Steve Sarkisian
Will Pliska,SR,OL,,2022,Texas,Steve Sarkisian
Chad Wolf,SR,OL,,2022,Texas,Steve Sarkisian
Bert Auburn,JR,K,,2022,Texas,Steve Sarkisian
Will Stone,SO,K,,2022,Texas,Steve Sarkisian
Charles Feris,SO,K,,2022,Texas,Steve Sarkisian
Gabriel Lozano,SR,K,,2022,Texas,Steve Sarkisian
Jaray Bledsoe,FR,DL,,2022,Texas,Steve Sarkisian
Vernon Broughton,JR,DL,,2022,Texas,Steve Sarkisian
Aaron Bryant,FR,DL,,2022,Texas,Steve Sarkisian
Ethan Burke,SO,DL,,2022,Texas,Steve Sarkisian
Keondre Coburn,SR,DL,,2022,Texas,Steve Sarkisian
Alfred Collins,SR,DL,,2022,Texas,Steve Sarkisian
Justice Finkley,SO,DL,,2022,Texas,Steve Sarkisian
Byron Murphy II,JR,DL,,2022,Texas,Steve Sarkisian
Moro Ojomo,SR,DL,,2022,Texas,Steve Sarkisian
Kristopher Ross,FR,DL,,2022,Texas,Steve Sarkisian
Barryn Sorrell,JR,DL,,2022,Texas,Steve Sarkisian
Zac Swanson,FR,DL,,2022,Texas,Steve Sarkisian
T'vondre Sweat,SR,DL,,2022,Texas,Steve Sarkisian
J'Mond Tapp,FR,DL,,2022,Texas,Steve Sarkisian
Joshua Egbuna,FR,DL,,2022,Texas,Steve Sarkisian
Chris Hannon,SR,DL,,2022,Texas,Steve Sarkisian
Luke Brockermeyer,SR,LB,,2022,Texas,Steve Sarkisian
Jett Bush,SR,LB,,2022,Texas,Steve Sarkisian
Prince Dorbah,SO,LB,,2022,Texas,Steve Sarkisian
Jaylan Ford,SR,LB,,2022,Texas,Steve Sarkisian
David Gbenda,SR,LB,,2022,Texas,Steve Sarkisian
D.J. Harris,FR,LB,,2022,Texas,Steve Sarkisian
Ovie Oghoufo,SR,LB,,2022,Texas,Steve Sarkisian
Demarvion Overshown,SR,LB,,2022,Texas,Steve Sarkisian
Devin Richardson,SR,LB,,2022,Texas,Steve Sarkisian
Diamonte Tucker-Dorsey,SR,LB,,2022,Texas,Steve Sarkisian
Ben Armstrong,SO,LB,,2022,Texas,Steve Sarkisian
Derrick Brown,FR,LB,,2022,Texas,Steve Sarkisian
Michael Flanagan,SO,LB,,2022,Texas,Steve Sarkisian
Trevell Johnson,FR,LB,,2022,Texas,Steve Sarkisian
Koby Kidd,FR,LB,,2022,Texas,Steve Sarkisian
Marshall Landwehr,JR,LB,,2022,Texas,Steve Sarkisian
Tannahill Love,SR,LB,,2022,Texas,Steve Sarkisian
Winston Smith,SO,LB,,2022,Texas,Steve Sarkisian
Jahdae Barron,SR,DB,,2022,Texas,Steve Sarkisian
Morice Blackwell Jr.,JR,DB,,2022,Texas,Steve Sarkisian
X'Avion Brice,FR,DB,,2022,Texas,Steve Sarkisian
Terrance Brooks,SO,DB,,2022,Texas,Steve Sarkisian
J.D. Coffey III,SO,DB,,2022,Texas,Steve Sarkisian
Anthony Cook,SR,DB,,2022,Texas,Steve Sarkisian
Kitan Crawford,SR,DB,,2022,Texas,Steve Sarkisian
Jaylon Guilbeau,SO,DB,,2022,Texas,Steve Sarkisian
Ishmael Ibraheem,FR,DB,,2022,Texas,Steve Sarkisian
D'Shawn Jamison,SR,DB,,2022,Texas,Steve Sarkisian
Jamier Johnson,SO,DB,,2022,Texas,Steve Sarkisian
Austin Jordan,SO,DB,,2022,Texas,Steve Sarkisian
Michael Taaffe,SO,DB,,2022,Texas,Steve Sarkisian
Jerrin Thompson,SR,DB,,2022,Texas,Steve Sarkisian
Larry Turner-Gooden,FR,DB,,2022,Texas,Steve Sarkisian
Ryan Watts,SR,DB,,2022,Texas,Steve Sarkisian
BJ Allen Jr.,FR,DB,,2022,Texas,Steve Sarkisian
Graham Gillespie,SO,DB,,2022,Texas,Steve Sarkisian
Carson Marshall,SO,DB,,2022,Texas,Steve Sarkisian
Doak Wilson,SR,DB,,2022,Texas,Steve Sarkisian
Isaac Pearson,FR,P,,2022,Texas,Steve Sarkisian
Daniel Trejo,SR,P,,2022,Texas,Steve Sarkisian
Zach Edwards,SR,LS,,2022,Texas,Steve Sarkisian
Lance St. Louis,SO,LS,,2022,Texas,Steve Sarkisian
Christian Rizzi,JR,LS,,2022,Texas,Steve Sarkisian
Quinn Ewers,SO,QB,"272 Cmp, 394 Att, 3479 Yds, 22 TD",2023,Texas,Steve Sarkisian
Maalik Murphy,FR,QB,"40 Cmp, 71 Att, 477 Yds, 3 TD",2023,Texas,Steve Sarkisian
Arch Manning,FR,QB,"2 Cmp, 5 Att, 30 Yds, 0 TD",2023,Texas,Steve Sarkisian
Cole Lourd,JR,QB,,2023,Texas,Steve Sarkisian
Joe Tatum,SO,QB,,2023,Texas,Steve Sarkisian
Charles Wright,SO,QB,,2023,Texas,Steve Sarkisian
Savion Red,SO,RB,"30 Att, 131 Yds, 4.4 Avg",2023,Texas,Steve Sarkisian
Jonathon Brooks,SO,RB,"187 Att, 1139 Yds, 6.1 Avg",2023,Texas,Steve Sarkisian
CJ Baxter,FR,RB,"138 Att, 659 Yds, 4.8 Avg",2023,Texas,Steve Sarkisian
Jaydon Blue,SO,RB,"65 Att, 398 Yds, 6.1 Avg",2023,Texas,Steve Sarkisian
Keilan Robinson,SR,RB,"12 Att, 134 Yds, 11.2 Avg",2023,Texas,Steve Sarkisian
Tre Wisner,FR,RB,"12 Att, 73 Yds, 6.1 Avg",2023,Texas,Steve Sarkisian
Colin Page,SO,RB,,2023,Texas,Steve Sarkisian
Ky Woods,SO,RB,,2023,Texas,Steve Sarkisian
Xavier Worthy,JR,WR,"75 Rec, 1014 Yds, 13.5 Avg",2023,Texas,Steve Sarkisian
Jordan Whittington,SR,WR,"42 Rec, 505 Yds, 12.0 Avg",2023,Texas,Steve Sarkisian
Adonai Mitchell,JR,WR,"55 Rec, 845 Yds, 15.4 Avg",2023,Texas,Steve Sarkisian
Johntay Cook II,FR,WR,"8 Rec, 136 Yds, 17.0 Avg",2023,Texas,Steve Sarkisian
Casey Cain,SO,WR,"1 Rec, 13 Yds, 13.0 Avg",2023,Texas,Steve Sarkisian
Isaiah Neyor,SR,WR,"1 Rec, 14 Yds, 14.0 Avg",2023,Texas,Steve Sarkisian
Paxton Anderson,SR,WR,,2023,Texas,Steve Sarkisian
DeAndre Moore Jr.,FR,WR,,2023,Texas,Steve Sarkisian
Ryan Niblett,FR,WR,,2023,Texas,Steve Sarkisian
Rett Andersen,FR,WR,,2023,Texas,Steve Sarkisian
Reece Beauchamp,SO,WR,,2023,Texas,Steve Sarkisian
Ty Boatright,FR,WR,,2023,Texas,Steve Sarkisian
Bryce Chambers,FR,WR,,2023,Texas,Steve Sarkisian
Hamilton McMartin,SO,WR,,2023,Texas,Steve Sarkisian
Quinn Merritt,SO,WR,,2023,Texas,Steve Sarkisian
Thatcher Milton,JR,WR,,2023,Texas,Steve Sarkisian
Remy Patson,SO,WR,,2023,Texas,Steve Sarkisian
Ja'Tavion Sanders,JR,TE,"45 Rec, 682 Yds, 15.2 Avg",2023,Texas,Steve Sarkisian
Gunnar Helm,JR,TE,"14 Rec, 192 Yds, 13.7 Avg",2023,Texas,Steve Sarkisian
Patrick Bayouth,SR,TE,,2023,Texas,Steve Sarkisian
Juan Davis,JR,TE,,2023,Texas,Steve Sarkisian
Gus Asel,SR,TE,,2023,Texas,Steve Sarkisian
Will Randle,FR,TE,,2023,Texas,Steve Sarkisian
Spencer Shannon,FR,TE,,2023,Texas,Steve Sarkisian
Malik Agbo,FR,OL,,2023,Texas,Steve Sarkisian
Kelvin Banks Jr.,SO,OL,,2023,Texas,Steve Sarkisian
DJ Campbell,SO,OL,,2023,Texas,Steve Sarkisian
Jaydon Chatman,FR,OL,,2023,Texas,Steve Sarkisian
Hayden Conner,JR,OL,,2023,Texas,Steve Sarkisian
Trevor Goosby,FR,OL,,2023,Texas,Steve Sarkisian
Sawyer Goram-Welch,JR,OL,,2023,Texas,Steve Sarkisian
Cole Hutson,SO,OL,,2023,Texas,Steve Sarkisian
Christian Jones,SR,OL,,2023,Texas,Steve Sarkisian
Jake Majors,JR,OL,,2023,Texas,Steve Sarkisian
Connor Robertson,FR,OL,,2023,Texas,Steve Sarkisian
Neto Umeozulu,FR,OL,,2023,Texas,Steve Sarkisian
Cameron Williams,SO,OL,,2023,Texas,Steve Sarkisian
Andre Cojoe,FR,OL,,2023,Texas,Steve Sarkisian
Brooks Kieschnick Jr.,FR,OL,,2023,Texas,Steve Sarkisian
Payton Kirkland,FR,OL,,2023,Texas,Steve Sarkisian
Patrick McBroom,SO,OL,,2023,Texas,Steve Sarkisian
Max Merril,SO,OL,,2023,Texas,Steve Sarkisian
Connor Stroh,FR,OL,,2023,Texas,Steve Sarkisian
Robert Sweeney,FR,OL,,2023,Texas,Steve Sarkisian
Bert Auburn,JR,K,,2023,Texas,Steve Sarkisian
Will Stone,SO,K,,2023,Texas,Steve Sarkisian
Charles Feris,SO,K,,2023,Texas,Steve Sarkisian
Gabriel Lozano,SR,K,,2023,Texas,Steve Sarkisian
Reed Malphurs,FR,K,,2023,Texas,Steve Sarkisian
Byron Murphy II,JR,DL,,2023,Texas,Steve Sarkisian
T'vondre Sweat,SR,DL,,2023,Texas,Steve Sarkisian
Tausili Akana,FR,DL,,2023,Texas,Steve Sarkisian
Jaray Bledsoe,FR,DL,,2023,Texas,Steve Sarkisian
Vernon Broughton,JR,DL,,2023,Texas,Steve Sarkisian
Aaron Bryant,FR,DL,,2023,Texas,Steve Sarkisian
Ethan Burke,SO,DL,,2023,Texas,Steve Sarkisian
DeAngelo Carter,SR,DL,,2023,Texas,Steve Sarkisian
Alfred Collins,SR,DL,,2023,Texas,Steve Sarkisian
Justice Finkley,SO,DL,,2023,Texas,Steve Sarkisian
Sydir Mitchell,FR,DL,,2023,Texas,Steve Sarkisian
Kristopher Ross,FR,DL,,2023,Texas,Steve Sarkisian
Barryn Sorrell,JR,DL,,2023,Texas,Steve Sarkisian
Zac Swanson,FR,DL,,2023,Texas,Steve Sarkisian
J'Mond Tapp,FR,DL,,2023,Texas,Steve Sarkisian
Billy Walton III,FR,DL,,2023,Texas,Steve Sarkisian
Dorian Black,SR,DL,,2023,Texas,Steve Sarkisian
Colton Vasek,FR,DL,,2023,Texas,Steve Sarkisian
Jett Bush,SR,LB,,2023,Texas,Steve Sarkisian
Jaylan Ford,SR,LB,,2023,Texas,Steve Sarkisian
David Gbenda,SR,LB,,2023,Texas,Steve Sarkisian
Anthony Hill Jr.,FR,LB,,2023,Texas,Steve Sarkisian
Marshall Landwehr,JR,LB,,2023,Texas,Steve Sarkisian
Liona Lefau,FR,LB,,2023,Texas,Steve Sarkisian
Tannahill Love,SR,LB,,2023,Texas,Steve Sarkisian
Ben Armstrong,SO,LB,,2023,Texas,Steve Sarkisian
S'Maje Burrell,FR,LB,,2023,Texas,Steve Sarkisian
Michael Flanagan,SO,LB,,2023,Texas,Steve Sarkisian
Derion Gullette,FR,LB,,2023,Texas,Steve Sarkisian
Brady Sarkisian,FR,LB,,2023,Texas,Steve Sarkisian
Winston Smith,SO,LB,,2023,Texas,Steve Sarkisian
BJ Allen Jr.,FR,DB,,2023,Texas,Steve Sarkisian
Jahdae Barron,SR,DB,,2023,Texas,Steve Sarkisian
Morice Blackwell Jr.,JR,DB,,2023,Texas,Steve Sarkisian
X'Avion Brice,FR,DB,,2023,Texas,Steve Sarkisian
Terrance Brooks,SO,DB,,2023,Texas,Steve Sarkisian
Jalen Catalon,SR,DB,,2023,Texas,Steve Sarkisian
Kitan Crawford,SR,DB,,2023,Texas,Steve Sarkisian
Jaylon Guilbeau,SO,DB,,2023,Texas,Steve Sarkisian
Gavin Holmes,JR,DB,,2023,Texas,Steve Sarkisian
Austin Jordan,SO,DB,,2023,Texas,Steve Sarkisian
Jelani McDonald,FR,DB,,2023,Texas,Steve Sarkisian
Malik Muhammad,FR,DB,,2023,Texas,Steve Sarkisian
Warren Roberson,FR,DB,,2023,Texas,Steve Sarkisian
Michael Taaffe,SO,DB,,2023,Texas,Steve Sarkisian
Jerrin Thompson,SR,DB,,2023,Texas,Steve Sarkisian
Larry Turner-Gooden,FR,DB,,2023,Texas,Steve Sarkisian
Ryan Watts,SR,DB,,2023,Texas,Steve Sarkisian
Derek Williams Jr.,FR,DB,,2023,Texas,Steve Sarkisian
Graham Gillespie,SO,DB,,2023,Texas,Steve Sarkisian
Ja'Faar Johnson Jr.,SO,DB,,2023,Texas,Steve Sarkisian
Carson Marshall,SO,DB,,2023,Texas,Steve Sarkisian
Ryan Sanborn,SR,P,,2023,Texas,Steve Sarkisian
Ian Ratliff,FR,P,,2023,Texas,Steve Sarkisian
Lance St. Louis,SO,LS,,2023,Texas,Steve Sarkisian
Tate Haver,FR,LS,,2023,Texas,Steve Sarkisian
Christian Rizzi,JR,LS,,2023,Texas,Steve Sarkisian
Quinn Ewers,JR,QB,"293 Cmp, 445 Att, 3472 Yds, 31 TD",2024,Texas,Steve Sarkisian
Arch Manning,FR,QB,"61 Cmp, 90 Att, 939 Yds, 9 TD",2024,Texas,Steve Sarkisian
Trey Owens,FR,QB,"2 Cmp, 4 Att, 19 Yds, 0 TD",2024,Texas,Steve Sarkisian
Cole Lourd,SR,QB,,2024,Texas,Steve Sarkisian
Joe Tatum,JR,QB,,2024,Texas,Steve Sarkisian
Tre Wisner,SO,RB,"226 Att, 1064 Yds, 4.7 Avg",2024,Texas,Steve Sarkisian
Jaydon Blue,JR,RB,"134 Att, 730 Yds, 5.4 Avg",2024,Texas,Steve Sarkisian
Jerrick Gibson,FR,RB,"78 Att, 377 Yds, 4.8 Avg",2024,Texas,Steve Sarkisian
Colin Page,JR,RB,"18 Att, 99 Yds, 5.5 Avg",2024,Texas,Steve Sarkisian
Velton Gardner,SR,RB,"8 Att, 26 Yds, 3.3 Avg",2024,Texas,Steve Sarkisian
Reid Watkins,FR,RB,"4 Att, 15 Yds, 3.8 Avg",2024,Texas,Steve Sarkisian
CJ Baxter,SO,RB,,2024,Texas,Steve Sarkisian
Christian Clark,FR,RB,,2024,Texas,Steve Sarkisian
Nik Sanders,FR,RB,,2024,Texas,Steve Sarkisian
Matthew Golden,JR,WR,"58 Rec, 987 Yds, 17.0 Avg",2024,Texas,Steve Sarkisian
Ryan Niblett,FR,WR,"3 Rec, 24 Yds, 8.0 Avg",2024,Texas,Steve Sarkisian
Ryan Wingo,FR,WR,"29 Rec, 472 Yds, 16.3 Avg",2024,Texas,Steve Sarkisian
Isaiah Bond,JR,WR,"34 Rec, 540 Yds, 15.9 Avg",2024,Texas,Steve Sarkisian
Silas Bolden,SR,WR,"23 Rec, 267 Yds, 11.6 Avg",2024,Texas,Steve Sarkisian
DeAndre Moore Jr.,SO,WR,"39 Rec, 456 Yds, 11.7 Avg",2024,Texas,Steve Sarkisian
Johntay Cook II,SO,WR,"8 Rec, 137 Yds, 17.1 Avg",2024,Texas,Steve Sarkisian
Rett Andersen,SO,WR,,2024,Texas,Steve Sarkisian
Aaron Butler,FR,WR,,2024,Texas,Steve Sarkisian
Parker Livingstone,FR,WR,,2024,Texas,Steve Sarkisian
Hamilton McMartin,JR,WR,,2024,Texas,Steve Sarkisian
Quinn Merritt,JR,WR,,2024,Texas,Steve Sarkisian
Thatcher Milton,SR,WR,,2024,Texas,Steve Sarkisian
Remy Patson,JR,WR,,2024,Texas,Steve Sarkisian
Reece Beauchamp,JR,WR,,2024,Texas,Steve Sarkisian
Ty Boatright,SO,WR,,2024,Texas,Steve Sarkisian
Bryce Chambers,SO,WR,,2024,Texas,Steve Sarkisian
Freddie Dubose,FR,WR,,2024,Texas,Steve Sarkisian
Hudson Powell,FR,WR,,2024,Texas,Steve Sarkisian
Gunnar Helm,SR,TE,"60 Rec, 786 Yds, 13.1 Avg",2024,Texas,Steve Sarkisian
Juan Davis,SR,TE,"9 Rec, 54 Yds, 6.0 Avg",2024,Texas,Steve Sarkisian
Amari Niblack,JR,TE,"5 Rec, 33 Yds, 6.6 Avg",2024,Texas,Steve Sarkisian
Spencer Shannon,FR,TE,,2024,Texas,Steve Sarkisian
Jordan Washington,FR,TE,,2024,Texas,Steve Sarkisian
Ridge Barker,FR,TE,,2024,Texas,Steve Sarkisian
Will Randle,FR,TE,,2024,Texas,Steve Sarkisian
Malik Agbo,SO,OL,,2024,Texas,Steve Sarkisian
Brandon Baker,FR,OL,,2024,Texas,Steve Sarkisian
Kelvin Banks Jr.,JR,OL,,2024,Texas,Steve Sarkisian
DJ Campbell,JR,OL,,2024,Texas,Steve Sarkisian
Jaydon Chatman,FR,OL,,2024,Texas,Steve Sarkisian
Andre Cojoe,FR,OL,,2024,Texas,Steve Sarkisian
Hayden Conner,SR,OL,,2024,Texas,Steve Sarkisian
Trevor Goosby,FR,OL,,2024,Texas,Steve Sarkisian
Cole Hutson,JR,OL,,2024,Texas,Steve Sarkisian
Jake Majors,SR,OL,,2024,Texas,Steve Sarkisian
Connor Robertson,SO,OL,,2024,Texas,Steve Sarkisian
Neto Umeozulu,SO,OL,,2024,Texas,Steve Sarkisian
Cameron Williams,JR,OL,,2024,Texas,Steve Sarkisian
Daniel Cruz,FR,OL,,2024,Texas,Steve Sarkisian
Nate Kibble,FR,OL,,2024,Texas,Steve Sarkisian
Brooks Kieschnick Jr.,SO,OL,,2024,Texas,Steve Sarkisian
Patrick McBroom,JR,OL,,2024,Texas,Steve Sarkisian
Max Merril,JR,OL,,2024,Texas,Steve Sarkisian
Connor Stroh,FR,OL,,2024,Texas,Steve Sarkisian
Robert Sweeney,SO,OL,,2024,Texas,Steve Sarkisian
Bert Auburn,SR,K,,2024,Texas,Steve Sarkisian
Will Stone,JR,K,,2024,Texas,Steve Sarkisian
Charles Feris,JR,K,,2024,Texas,Steve Sarkisian
Tausili Akana,FR,DL,,2024,Texas,Steve Sarkisian
Dorian Black,SR,DL,,2024,Texas,Steve Sarkisian
Jaray Bledsoe,SO,DL,,2024,Texas,Steve Sarkisian
Vernon Broughton,SR,DL,,2024,Texas,Steve Sarkisian
Aaron Bryant,SO,DL,,2024,Texas,Steve Sarkisian
Ethan Burke,JR,DL,,2024,Texas,Steve Sarkisian
Alfred Collins,SR,DL,,2024,Texas,Steve Sarkisian
Justice Finkley,JR,DL,,2024,Texas,Steve Sarkisian
Alex January,FR,DL,,2024,Texas,Steve Sarkisian
Jermayne Lole,SR,DL,,2024,Texas,Steve Sarkisian
Sydir Mitchell,FR,DL,,2024,Texas,Steve Sarkisian
Trey Moore,JR,DL,,2024,Texas,Steve Sarkisian
Bill Norton,SR,DL,,2024,Texas,Steve Sarkisian
Tiaoalii Savea,SR,DL,,2024,Texas,Steve Sarkisian
Colin Simmons,FR,DL,,2024,Texas,Steve Sarkisian
Barryn Sorrell,SR,DL,,2024,Texas,Steve Sarkisian
Zina Umeozulu,FR,DL,,2024,Texas,Steve Sarkisian
Colton Vasek,FR,DL,,2024,Texas,Steve Sarkisian
Melvin Hills III,FR,DL,,2024,Texas,Steve Sarkisian
David Gbenda,SR,LB,,2024,Texas,Steve Sarkisian
Derion Gullette,FR,LB,,2024,Texas,Steve Sarkisian
Anthony Hill Jr.,SO,LB,,2024,Texas,Steve Sarkisian
Marshall Landwehr,SR,LB,,2024,Texas,Steve Sarkisian
Liona Lefau,SO,LB,,2024,Texas,Steve Sarkisian
Brady Sarkisian,SO,LB,,2024,Texas,Steve Sarkisian
Ty'Anthony Smith,FR,LB,,2024,Texas,Steve Sarkisian
Michael Flanagan,JR,LB,,2024,Texas,Steve Sarkisian
Jahdae Barron,SR,DB,,2024,Texas,Steve Sarkisian
Kobe Black,FR,DB,,2024,Texas,Steve Sarkisian
Morice Blackwell Jr.,SR,DB,,2024,Texas,Steve Sarkisian
Jay'Vion Cole,JR,DB,,2024,Texas,Steve Sarkisian
Xavier Filsaime,FR,DB,,2024,Texas,Steve Sarkisian
Graham Gillespie,JR,DB,,2024,Texas,Steve Sarkisian
Jaylon Guilbeau,JR,DB,,2024,Texas,Steve Sarkisian
Gavin Holmes,SR,DB,,2024,Texas,Steve Sarkisian
Jordan Johnson-Rubell,FR,DB,,2024,Texas,Steve Sarkisian
Wardell Mack,FR,DB,,2024,Texas,Steve Sarkisian
Carson Marshall,JR,DB,,2024,Texas,Steve Sarkisian
Jelani McDonald,SO,DB,,2024,Texas,Steve Sarkisian
Malik Muhammad,SO,DB,,2024,Texas,Steve Sarkisian
Andrew Mukuba,SR,DB,,2024,Texas,Steve Sarkisian
Warren Roberson,FR,DB,,2024,Texas,Steve Sarkisian
