Player,Class,Pos,Summary,Year,School,Coach
Neil Pau'u,JR,WR,,2019,Brigham Young,Kalani Sitake
Spencer Romney,SO,WR,,2019,Brigham Young,Kalani Sitake
Nephi Stevens,SR,WR,,2019,Brigham Young,Kalani Sitake
Jacob Talbot,SO,WR,,2019,Brigham Young,Kalani Sitake
Austin Whetzel,JR,WR,,2019,Brigham Young,Kalani Sitake
Masen Wake,FR,TE,,2019,Brigham Young,Kalani Sitake
Matt Bushman,JR,TE,"47 Rec, 688 Yds, 14.6 Avg",2019,Brigham Young,Kalani Sitake
Moroni Laulu-Pututau,SR,TE,"9 Rec, 124 Yds, 13.8 Avg",2019,Brigham Young,Kalani Sitake
Isaac Rex,FR,TE,"1 Rec, 23 Yds, 23.0 Avg",2019,Brigham Young,Kalani Sitake
Carter Wheat,FR,TE,"1 Rec, 8 Yds, 8.0 Avg",2019,Brigham Young,Kalani Sitake
Kyle Griffitts,JR,TE,,2019,Brigham Young,Kalani Sitake
Nate Heaps,SO,TE,,2019,Brigham Young,Kalani Sitake
Darius McFarland,FR,TE,,2019,Brigham Young,Kalani Sitake
Alema Pilimai,SO,TE,,2019,Brigham Young,Kalani Sitake
Hank Tuipulotu,FR,TE,,2019,Brigham Young,Kalani Sitake
Chandon Herring,JR,OL,,2019,Brigham Young,Kalani Sitake
Ethan Atagi,FR,OL,,2019,Brigham Young,Kalani Sitake
Clark Barrington,FR,OL,,2019,Brigham Young,Kalani Sitake
Brady Christensen,SO,OL,,2019,Brigham Young,Kalani Sitake
James Empey,SO,OL,,2019,Brigham Young,Kalani Sitake
Blake Freeland,FR,OL,,2019,Brigham Young,Kalani Sitake
J.T. Gentry,FR,OL,,2019,Brigham Young,Kalani Sitake
Caden Haws,FR,OL,,2019,Brigham Young,Kalani Sitake
Tristen Hoge,JR,OL,,2019,Brigham Young,Kalani Sitake
Brayden Keim,FR,OL,,2019,Brigham Young,Kalani Sitake
Harris LaChance,FR,OL,,2019,Brigham Young,Kalani Sitake
Kieffer Longson,JR,OL,,2019,Brigham Young,Kalani Sitake
Addison Pulsipher,SR,OL,,2019,Brigham Young,Kalani Sitake
Keanu Saleapaga,SO,OL,,2019,Brigham Young,Kalani Sitake
Thomas Shoaf,SR,OL,,2019,Brigham Young,Kalani Sitake
Jacob Smith,FR,OL,,2019,Brigham Young,Kalani Sitake
Joe Tukuafu,SO,OL,,2019,Brigham Young,Kalani Sitake
Mo Unutoa,SO,OL,,2019,Brigham Young,Kalani Sitake
Brevan Ward,SO,OL,,2019,Brigham Young,Kalani Sitake
Skyler Southam,SO,K,,2019,Brigham Young,Kalani Sitake
Khyiris Tonga,JR,DL,,2019,Brigham Young,Kalani Sitake
Austin Chambers,JR,DL,,2019,Brigham Young,Kalani Sitake
Zac Dawe,JR,DL,,2019,Brigham Young,Kalani Sitake
Bracken El-Bakri,JR,DL,,2019,Brigham Young,Kalani Sitake
Lorenzo Fauatea,SO,DL,,2019,Brigham Young,Kalani Sitake
Devin Kaufusi,SO,DL,,2019,Brigham Young,Kalani Sitake
Uriah Leiataua,JR,DL,,2019,Brigham Young,Kalani Sitake
Atunaisa Mahe,FR,DL,,2019,Brigham Young,Kalani Sitake
JJ Nwigwe,SR,DL,,2019,Brigham Young,Kalani Sitake
Trajan Pili,SR,DL,,2019,Brigham Young,Kalani Sitake
Gabe Summers,FR,DL,,2019,Brigham Young,Kalani Sitake
Alden Tofa,SO,DL,,2019,Brigham Young,Kalani Sitake
Earl Tuioti-Mariner,SO,DL,,2019,Brigham Young,Kalani Sitake
Seleti Fevaleaki,FR,DL,,2019,Brigham Young,Kalani Sitake
Hirkley Latu,FR,DL,,2019,Brigham Young,Kalani Sitake
Freddy Livai,FR,DL,,2019,Brigham Young,Kalani Sitake
Jeddy Tuiloma,SO,DL,,2019,Brigham Young,Kalani Sitake
Tyler Allgeier,FR,LB,,2019,Brigham Young,Kalani Sitake
Chaz Ah You,SO,LB,,2019,Brigham Young,Kalani Sitake
Zayne Anderson,SR,LB,,2019,Brigham Young,Kalani Sitake
Sam Baldwin,SR,LB,,2019,Brigham Young,Kalani Sitake
Ben Bywater,FR,LB,,2019,Brigham Young,Kalani Sitake
Matthew Criddle,SO,LB,,2019,Brigham Young,Kalani Sitake
Kavika Fonua,JR,LB,,2019,Brigham Young,Kalani Sitake
Drew Jensen,FR,LB,,2019,Brigham Young,Kalani Sitake
Isaiah Kaufusi,JR,LB,,2019,Brigham Young,Kalani Sitake
Jackson Kaufusi,FR,LB,,2019,Brigham Young,Kalani Sitake
Keenan Pili,FR,LB,,2019,Brigham Young,Kalani Sitake
Max Tooley,FR,LB,,2019,Brigham Young,Kalani Sitake
Payton Wilgar,FR,LB,,2019,Brigham Young,Kalani Sitake
Solofa Funu,FR,LB,,2019,Brigham Young,Kalani Sitake
Sam Lee,JR,LB,,2019,Brigham Young,Kalani Sitake
Alex Miskela,FR,LB,,2019,Brigham Young,Kalani Sitake
Kade Pupunu,FR,LB,,2019,Brigham Young,Kalani Sitake
Pepe Tanuvasa,SO,LB,,2019,Brigham Young,Kalani Sitake
Dayan Ghanwoloku,SR,DB,,2019,Brigham Young,Kalani Sitake
Austin Kafentzis,SR,DB,,2019,Brigham Young,Kalani Sitake
Tevita Gagnier,FR,DB,,2019,Brigham Young,Kalani Sitake
Dimitri Gallow,JR,DB,,2019,Brigham Young,Kalani Sitake
Ammon Hannemann,FR,DB,,2019,Brigham Young,Kalani Sitake
Isaiah Herron,FR,DB,,2019,Brigham Young,Kalani Sitake
Austin Lee,SR,DB,,2019,Brigham Young,Kalani Sitake
Hayden Livingston,FR,DB,,2019,Brigham Young,Kalani Sitake
D'Angelo Mandell,SO,DB,,2019,Brigham Young,Kalani Sitake
Malik Moore,SO,DB,,2019,Brigham Young,Kalani Sitake
Sawyer Powell,SR,DB,,2019,Brigham Young,Kalani Sitake
Mitchell Price,SO,DB,,2019,Brigham Young,Kalani Sitake
Morgan Pyper,FR,DB,,2019,Brigham Young,Kalani Sitake
Beau Tanner,SR,DB,,2019,Brigham Young,Kalani Sitake
George Udo,FR,DB,,2019,Brigham Young,Kalani Sitake
Troy Warner,SR,DB,,2019,Brigham Young,Kalani Sitake
Will Watanabe,FR,DB,,2019,Brigham Young,Kalani Sitake
Chris Wilcox,SR,DB,,2019,Brigham Young,Kalani Sitake
Shamon Willis,SO,DB,,2019,Brigham Young,Kalani Sitake
Chapman Beaird,FR,DB,,2019,Brigham Young,Kalani Sitake
Javelle Brown,FR,DB,,2019,Brigham Young,Kalani Sitake
Keenan Ellis,SO,DB,,2019,Brigham Young,Kalani Sitake
Kimball Henstrom,FR,DB,,2019,Brigham Young,Kalani Sitake
Jared Kapisi,JR,DB,,2019,Brigham Young,Kalani Sitake
Dallin Lee,FR,DB,,2019,Brigham Young,Kalani Sitake
Austin McChesney,SR,DB,,2019,Brigham Young,Kalani Sitake
Danny Jones,JR,P,,2019,Brigham Young,Kalani Sitake
Jake Oldroyd,SO,PK,,2019,Brigham Young,Kalani Sitake
Mitch Harris,SR,LS,,2019,Brigham Young,Kalani Sitake
Britton Hogan,FR,LS,,2019,Brigham Young,Kalani Sitake
Zach Wilson,JR,QB,"247 Cmp, 336 Att, 3692 Yds, 33 TD",2020,Brigham Young,Kalani Sitake
Baylor Romney,SO,QB,"24 Cmp, 35 Att, 261 Yds, 1 TD",2020,Brigham Young,Kalani Sitake
Jacob Conover,FR,QB,,2020,Brigham Young,Kalani Sitake
Mason Fakahua,FR,QB,,2020,Brigham Young,Kalani Sitake
Jaren Hall,SO,QB,,2020,Brigham Young,Kalani Sitake
Sol-Jay Maiava-Peters,FR,QB,,2020,Brigham Young,Kalani Sitake
Rhett Reilly,SO,QB,,2020,Brigham Young,Kalani Sitake
Tyler Allgeier,SO,RB,"150 Att, 1130 Yds, 7.5 Avg",2020,Brigham Young,Kalani Sitake
Lopini Katoa,JR,RB,"84 Att, 444 Yds, 5.3 Avg",2020,Brigham Young,Kalani Sitake
Miles Davis,FR,RB,"15 Att, 96 Yds, 6.4 Avg",2020,Brigham Young,Kalani Sitake
Sione Finau,SO,RB,"12 Att, 48 Yds, 4.0 Avg",2020,Brigham Young,Kalani Sitake
Jackson McChesney,FR,RB,"11 Att, 56 Yds, 5.1 Avg",2020,Brigham Young,Kalani Sitake
Chase Wester,JR,RB,"1 Att, 4 Yds, 4.0 Avg",2020,Brigham Young,Kalani Sitake
Luc Andrada,FR,RB,,2020,Brigham Young,Kalani Sitake
Javelle Brown,FR,RB,,2020,Brigham Young,Kalani Sitake
Theo Dawson,SO,RB,,2020,Brigham Young,Kalani Sitake
Hinckley Ropati,SO,RB,,2020,Brigham Young,Kalani Sitake
Johnny Tapusoa,SR,RB,,2020,Brigham Young,Kalani Sitake
Alec Wyble-Meza,SO,RB,,2020,Brigham Young,Kalani Sitake
Neil Pau'u,JR,WR,"45 Rec, 603 Yds, 13.4 Avg",2020,Brigham Young,Kalani Sitake
Dax Milne,JR,WR,"70 Rec, 1188 Yds, 17.0 Avg",2020,Brigham Young,Kalani Sitake
Chris Jackson,JR,WR,"6 Rec, 22 Yds, 3.7 Avg",2020,Brigham Young,Kalani Sitake
Gunner Romney,JR,WR,"39 Rec, 767 Yds, 19.7 Avg",2020,Brigham Young,Kalani Sitake
Kody Epps,FR,WR,"5 Rec, 47 Yds, 9.4 Avg",2020,Brigham Young,Kalani Sitake
Talmage Gunther,FR,WR,,2020,Brigham Young,Kalani Sitake
Terence Fall,FR,WR,,2020,Brigham Young,Kalani Sitake
Brayden Cosper,SO,WR,"4 Rec, 36 Yds, 9.0 Avg",2020,Brigham Young,Kalani Sitake
Keanu Hill,FR,WR,"4 Rec, 70 Yds, 17.5 Avg",2020,Brigham Young,Kalani Sitake
Hobbs Nyberg,FR,WR,,2020,Brigham Young,Kalani Sitake
Chayce Bolli,FR,WR,,2020,Brigham Young,Kalani Sitake
Jacob Boren,SO,WR,,2020,Brigham Young,Kalani Sitake
Jacob Doman,JR,WR,,2020,Brigham Young,Kalani Sitake
Koy Harris,JR,WR,,2020,Brigham Young,Kalani Sitake
Tevita Ika,FR,WR,,2020,Brigham Young,Kalani Sitake
Batchlor Johnson,SR,WR,,2020,Brigham Young,Kalani Sitake
Kade Moore,FR,WR,,2020,Brigham Young,Kalani Sitake
Joe Nelson,FR,WR,,2020,Brigham Young,Kalani Sitake
Jacob Talbot,JR,WR,,2020,Brigham Young,Kalani Sitake
Nathan Upham,FR,WR,,2020,Brigham Young,Kalani Sitake
Masen Wake,SO,TE,"8 Rec, 114 Yds, 14.3 Avg",2020,Brigham Young,Kalani Sitake
Isaac Rex,FR,TE,"37 Rec, 429 Yds, 11.6 Avg",2020,Brigham Young,Kalani Sitake
Carter Wheat,FR,TE,"4 Rec, 74 Yds, 18.5 Avg",2020,Brigham Young,Kalani Sitake
Kyle Griffitts,SR,TE,"1 Rec, 29 Yds, 29.0 Avg",2020,Brigham Young,Kalani Sitake
Hank Tuipulotu,SO,TE,"1 Rec, 20 Yds, 20.0 Avg",2020,Brigham Young,Kalani Sitake
Matt Bushman,SR,TE,,2020,Brigham Young,Kalani Sitake
Bentley Hanshaw,FR,TE,,2020,Brigham Young,Kalani Sitake
Nate Heaps,JR,TE,,2020,Brigham Young,Kalani Sitake
Lane Lunt,JR,TE,,2020,Brigham Young,Kalani Sitake
Ben Tuipulotu,FR,TE,,2020,Brigham Young,Kalani Sitake
Blake Freeland,SO,OL,,2020,Brigham Young,Kalani Sitake
Ethan Atagi,SO,OL,,2020,Brigham Young,Kalani Sitake
Clark Barrington,SO,OL,,2020,Brigham Young,Kalani Sitake
Jori Benson,FR,OL,,2020,Brigham Young,Kalani Sitake
Chandler Bird,FR,OL,,2020,Brigham Young,Kalani Sitake
Brady Christensen,JR,OL,,2020,Brigham Young,Kalani Sitake
James Empey,JR,OL,,2020,Brigham Young,Kalani Sitake
Chandon Herring,SR,OL,,2020,Brigham Young,Kalani Sitake
Tristen Hoge,SR,OL,,2020,Brigham Young,Kalani Sitake
Brayden Keim,FR,OL,,2020,Brigham Young,Kalani Sitake
Harris LaChance,SO,OL,,2020,Brigham Young,Kalani Sitake
Kieffer Longson,SR,OL,,2020,Brigham Young,Kalani Sitake
Burke Parker,FR,OL,,2020,Brigham Young,Kalani Sitake
Connor Pay,FR,OL,,2020,Brigham Young,Kalani Sitake
Keanu Saleapaga,JR,OL,,2020,Brigham Young,Kalani Sitake
Joe Tukuafu,JR,OL,,2020,Brigham Young,Kalani Sitake
Elijah Unutoa,FR,OL,,2020,Brigham Young,Kalani Sitake
Mo Unutoa,JR,OL,,2020,Brigham Young,Kalani Sitake
Seth Willis,FR,OL,,2020,Brigham Young,Kalani Sitake
Jake Oldroyd,SO,K,,2020,Brigham Young,Kalani Sitake
Justen Smith,FR,K,,2020,Brigham Young,Kalani Sitake
Tyler Batty,FR,DL,,2020,Brigham Young,Kalani Sitake
Zac Dawe,SR,DL,,2020,Brigham Young,Kalani Sitake
Bracken El-Bakri,SR,DL,,2020,Brigham Young,Kalani Sitake
Lorenzo Fauatea,JR,DL,,2020,Brigham Young,Kalani Sitake
Seleti Fevaleaki,FR,DL,,2020,Brigham Young,Kalani Sitake
Caden Haws,FR,DL,,2020,Brigham Young,Kalani Sitake
Hirkley Latu,SO,DL,,2020,Brigham Young,Kalani Sitake
Uriah Leiataua,SR,DL,,2020,Brigham Young,Kalani Sitake
Gabe Summers,SO,DL,,2020,Brigham Young,Kalani Sitake
Alden Tofa,JR,DL,,2020,Brigham Young,Kalani Sitake
Khyiris Tonga,SR,DL,,2020,Brigham Young,Kalani Sitake
Jeddy Tuiloma,SR,DL,,2020,Brigham Young,Kalani Sitake
Earl Tuioti-Mariner,JR,DL,,2020,Brigham Young,Kalani Sitake
Tanner Baker,SO,DL,,2020,Brigham Young,Kalani Sitake
Garred Blanthorn,FR,DL,,2020,Brigham Young,Kalani Sitake
Austin Chambers,SR,DL,,2020,Brigham Young,Kalani Sitake
Solofa Funu,FR,DL,,2020,Brigham Young,Kalani Sitake
J.T. Gentry,SO,DL,,2020,Brigham Young,Kalani Sitake
Fisher Jackson,FR,DL,,2020,Brigham Young,Kalani Sitake
Freddy Livai,FR,DL,,2020,Brigham Young,Kalani Sitake
Atunaisa Mahe,SO,DL,,2020,Brigham Young,Kalani Sitake
Darius McFarland,SO,DL,,2020,Brigham Young,Kalani Sitake
Alex Muti,FR,DL,,2020,Brigham Young,Kalani Sitake
Alema Pilimai,SO,DL,,2020,Brigham Young,Kalani Sitake
Andrew Slack,FR,DL,,2020,Brigham Young,Kalani Sitake
Kavika Fonua,SR,LB,,2020,Brigham Young,Kalani Sitake
Chaz Ah You,JR,LB,,2020,Brigham Young,Kalani Sitake
Zayne Anderson,SR,LB,,2020,Brigham Young,Kalani Sitake
Ben Bywater,FR,LB,,2020,Brigham Young,Kalani Sitake
Matthew Criddle,JR,LB,,2020,Brigham Young,Kalani Sitake
Drew Jensen,SO,LB,,2020,Brigham Young,Kalani Sitake
Isaiah Kaufusi,SR,LB,,2020,Brigham Young,Kalani Sitake
Jackson Kaufusi,SO,LB,,2020,Brigham Young,Kalani Sitake
Keenan Pili,SO,LB,,2020,Brigham Young,Kalani Sitake
Pepe Tanuvasa,JR,LB,,2020,Brigham Young,Kalani Sitake
Max Tooley,SO,LB,,2020,Brigham Young,Kalani Sitake
Payton Wilgar,SO,LB,,2020,Brigham Young,Kalani Sitake
Josh Wilson,FR,LB,,2020,Brigham Young,Kalani Sitake
Truman Andrus,FR,LB,,2020,Brigham Young,Kalani Sitake
Malakai Fakahua,FR,LB,,2020,Brigham Young,Kalani Sitake
Chase Hughes,SO,LB,,2020,Brigham Young,Kalani Sitake
Sam Lee,SR,LB,,2020,Brigham Young,Kalani Sitake
Preston Lewis,FR,LB,,2020,Brigham Young,Kalani Sitake
Alex Miskela,FR,LB,,2020,Brigham Young,Kalani Sitake
Kade Pupunu,FR,LB,,2020,Brigham Young,Kalani Sitake
Caleb Christensen,FR,DB,,2020,Brigham Young,Kalani Sitake
Keenan Ellis,JR,DB,,2020,Brigham Young,Kalani Sitake
Tevita Gagnier,FR,DB,,2020,Brigham Young,Kalani Sitake
Micah Harper,FR,DB,,2020,Brigham Young,Kalani Sitake
Isaiah Herron,SO,DB,,2020,Brigham Young,Kalani Sitake
Jared Kapisi,SR,DB,,2020,Brigham Young,Kalani Sitake
Hayden Livingston,SO,DB,,2020,Brigham Young,Kalani Sitake
D'Angelo Mandell,JR,DB,,2020,Brigham Young,Kalani Sitake
Jason Money,JR,DB,,2020,Brigham Young,Kalani Sitake
Malik Moore,JR,DB,,2020,Brigham Young,Kalani Sitake
Morgan Pyper,SO,DB,,2020,Brigham Young,Kalani Sitake
George Udo,SO,DB,,2020,Brigham Young,Kalani Sitake
Troy Warner,SR,DB,,2020,Brigham Young,Kalani Sitake
Chris Wilcox,SR,DB,,2020,Brigham Young,Kalani Sitake
Shamon Willis,JR,DB,,2020,Brigham Young,Kalani Sitake
Wes Wright,SO,DB,,2020,Brigham Young,Kalani Sitake
Samuel Allred,SR,DB,,2020,Brigham Young,Kalani Sitake
Jonathan Baird,FR,DB,,2020,Brigham Young,Kalani Sitake
Chapman Beaird,SO,DB,,2020,Brigham Young,Kalani Sitake
Dimitri Gallow,SR,DB,,2020,Brigham Young,Kalani Sitake
Ammon Hannemann,FR,DB,,2020,Brigham Young,Kalani Sitake
Mitchell Price,JR,DB,,2020,Brigham Young,Kalani Sitake
Ethan Slade,FR,DB,,2020,Brigham Young,Kalani Sitake
Petey Tuipulotu,FR,DB,,2020,Brigham Young,Kalani Sitake
Will Watanabe,SO,DB,,2020,Brigham Young,Kalani Sitake
Jaques Wilson,JR,DB,,2020,Brigham Young,Kalani Sitake
Ryan Rehkow,FR,P,,2020,Brigham Young,Kalani Sitake
Britton Hogan,SO,LS,,2020,Brigham Young,Kalani Sitake
Austin Riggs,FR,LS,,2020,Brigham Young,Kalani Sitake
Jacob Palu,FR,DT,,2020,Brigham Young,Kalani Sitake
Jaren Hall,SO,QB,"189 Cmp, 296 Att, 2583 Yds, 20 TD",2021,Brigham Young,Kalani Sitake
Baylor Romney,SO,QB,"56 Cmp, 80 Att, 779 Yds, 6 TD",2021,Brigham Young,Kalani Sitake
Jacob Conover,FR,QB,"5 Cmp, 10 Att, 45 Yds, 0 TD",2021,Brigham Young,Kalani Sitake
Nick Billoups,FR,QB,,2021,Brigham Young,Kalani Sitake
Cade Fennegan,FR,QB,,2021,Brigham Young,Kalani Sitake
Jake Jensen,FR,QB,,2021,Brigham Young,Kalani Sitake
Sol-Jay Maiava-Peters,FR,QB,,2021,Brigham Young,Kalani Sitake
Rhett Reilly,SO,QB,,2021,Brigham Young,Kalani Sitake
Tyler Allgeier,SO,RB,"276 Att, 1601 Yds, 5.8 Avg",2021,Brigham Young,Kalani Sitake
Lopini Katoa,JR,RB,"61 Att, 242 Yds, 4.0 Avg",2021,Brigham Young,Kalani Sitake
Jackson McChesney,FR,RB,"14 Att, 64 Yds, 4.6 Avg",2021,Brigham Young,Kalani Sitake
Hinckley Ropati,SO,RB,"4 Att, 15 Yds, 3.8 Avg",2021,Brigham Young,Kalani Sitake
Miles Davis,FR,RB,"1 Att, -7 Yds, -7.0 Avg",2021,Brigham Young,Kalani Sitake
Beau Robinson,FR,RB,,2021,Brigham Young,Kalani Sitake
Luc Andrada,FR,RB,,2021,Brigham Young,Kalani Sitake
Mason Fakahua,FR,RB,,2021,Brigham Young,Kalani Sitake
Sione Finau,SO,RB,,2021,Brigham Young,Kalani Sitake
Faka'osi Nasilai,FR,RB,,2021,Brigham Young,Kalani Sitake
Neil Pau'u,JR,WR,"46 Rec, 526 Yds, 11.4 Avg",2021,Brigham Young,Kalani Sitake
Puka Nacua,,WR,"43 Rec, 805 Yds, 18.7 Avg",2021,Brigham Young,Kalani Sitake
Samson Nacua,SR,WR,"21 Rec, 329 Yds, 15.7 Avg",2021,Brigham Young,Kalani Sitake
Chris Jackson,JR,WR,"4 Rec, 39 Yds, 9.8 Avg",2021,Brigham Young,Kalani Sitake
Gunner Romney,JR,WR,"34 Rec, 594 Yds, 17.5 Avg",2021,Brigham Young,Kalani Sitake
Keanu Hill,FR,WR,"18 Rec, 343 Yds, 19.1 Avg",2021,Brigham Young,Kalani Sitake
Talmage Gunther,FR,WR,,2021,Brigham Young,Kalani Sitake
Hobbs Nyberg,FR,WR,,2021,Brigham Young,Kalani Sitake
Maguire Anderson,FR,WR,,2021,Brigham Young,Kalani Sitake
Brayden Cosper,SO,WR,,2021,Brigham Young,Kalani Sitake
Kody Epps,FR,WR,,2021,Brigham Young,Kalani Sitake
Terence Fall,FR,WR,,2021,Brigham Young,Kalani Sitake
Tevita Ika,SO,WR,,2021,Brigham Young,Kalani Sitake
Kade Moore,FR,WR,,2021,Brigham Young,Kalani Sitake
Chase Roberts,FR,WR,,2021,Brigham Young,Kalani Sitake
Tanner Wall,FR,WR,,2021,Brigham Young,Kalani Sitake
Masen Wake,SO,TE,"14 Rec, 148 Yds, 10.6 Avg",2021,Brigham Young,Kalani Sitake
Dallin Holker,SO,TE,"14 Rec, 200 Yds, 14.3 Avg",2021,Brigham Young,Kalani Sitake
Isaac Rex,FR,TE,"18 Rec, 191 Yds, 10.6 Avg",2021,Brigham Young,Kalani Sitake
Carter Wheat,SO,TE,"1 Rec, 5 Yds, 5.0 Avg",2021,Brigham Young,Kalani Sitake
Lokana Enos,FR,TE,,2021,Brigham Young,Kalani Sitake
Ethan Erickson,FR,TE,,2021,Brigham Young,Kalani Sitake
Bentley Hanshaw,FR,TE,,2021,Brigham Young,Kalani Sitake
Lane Lunt,JR,TE,,2021,Brigham Young,Kalani Sitake
Ben Tuipulotu,FR,TE,,2021,Brigham Young,Kalani Sitake
Hank Tuipulotu,SO,TE,,2021,Brigham Young,Kalani Sitake
Ben Ward,FR,TE,,2021,Brigham Young,Kalani Sitake
Campbell Barrington,FR,OL,,2021,Brigham Young,Kalani Sitake
Clark Barrington,SO,OL,,2021,Brigham Young,Kalani Sitake
Chandler Bird,FR,OL,,2021,Brigham Young,Kalani Sitake
James Empey,JR,OL,,2021,Brigham Young,Kalani Sitake
Blake Freeland,SO,OL,,2021,Brigham Young,Kalani Sitake
J.T. Gentry,SO,OL,,2021,Brigham Young,Kalani Sitake
Brock Gunderson,FR,OL,,2021,Brigham Young,Kalani Sitake
Donovan Hanna,FR,OL,,2021,Brigham Young,Kalani Sitake
Hunter Hill,FR,OL,,2021,Brigham Young,Kalani Sitake
Mufi Hunt,SR,OL,,2021,Brigham Young,Kalani Sitake
Brayden Keim,SO,OL,,2021,Brigham Young,Kalani Sitake
Harris LaChance,SO,OL,,2021,Brigham Young,Kalani Sitake
Tysen Lewis,FR,OL,,2021,Brigham Young,Kalani Sitake
Tyler Little,FR,OL,,2021,Brigham Young,Kalani Sitake
Cooper McMullin,FR,OL,,2021,Brigham Young,Kalani Sitake
Burke Parker,FR,OL,,2021,Brigham Young,Kalani Sitake
Cade Parrish,FR,OL,,2021,Brigham Young,Kalani Sitake
Connor Pay,FR,OL,,2021,Brigham Young,Kalani Sitake
Dylan Rollins,FR,OL,,2021,Brigham Young,Kalani Sitake
Keanu Saleapaga,JR,OL,,2021,Brigham Young,Kalani Sitake
Joe Tukuafu,JR,OL,,2021,Brigham Young,Kalani Sitake
Mo Unutoa,JR,OL,,2021,Brigham Young,Kalani Sitake
Seth Willis,FR,OL,,2021,Brigham Young,Kalani Sitake
Jake Oldroyd,SO,K,,2021,Brigham Young,Kalani Sitake
Justen Smith,FR,K,,2021,Brigham Young,Kalani Sitake
Cash Peterman,FR,K,,2021,Brigham Young,Kalani Sitake
Tyler Batty,FR,DL,,2021,Brigham Young,Kalani Sitake
Lorenzo Fauatea,JR,DL,,2021,Brigham Young,Kalani Sitake
Hunter Greer,FR,DL,,2021,Brigham Young,Kalani Sitake
Caden Haws,SO,DL,,2021,Brigham Young,Kalani Sitake
Fisher Jackson,FR,DL,,2021,Brigham Young,Kalani Sitake
Josh Larsen,FR,DL,,2021,Brigham Young,Kalani Sitake
Uriah Leiataua,SR,DL,,2021,Brigham Young,Kalani Sitake
Atunaisa Mahe,SO,DL,,2021,Brigham Young,Kalani Sitake
Blake Mangelson,FR,DL,,2021,Brigham Young,Kalani Sitake
John Nelson,FR,DL,,2021,Brigham Young,Kalani Sitake
Alema Pilimai,SO,DL,,2021,Brigham Young,Kalani Sitake
Gabe Summers,SO,DL,,2021,Brigham Young,Kalani Sitake
Alden Tofa,JR,DL,,2021,Brigham Young,Kalani Sitake
Earl Tuioti-Mariner,JR,DL,,2021,Brigham Young,Kalani Sitake
Tanner Baker,SO,DL,,2021,Brigham Young,Kalani Sitake
Seleti Fevaleaki,FR,DL,,2021,Brigham Young,Kalani Sitake
Freddy Livai,FR,DL,,2021,Brigham Young,Kalani Sitake
Alex Muti,FR,DL,,2021,Brigham Young,Kalani Sitake
Mike Petty,FR,DL,,2021,Brigham Young,Kalani Sitake
Joshua Singh,FR,DL,,2021,Brigham Young,Kalani Sitake
Andrew Slack,FR,DL,,2021,Brigham Young,Kalani Sitake
Chaz Ah You,JR,LB,,2021,Brigham Young,Kalani Sitake
Jacob Bosco,FR,LB,,2021,Brigham Young,Kalani Sitake
Ben Bywater,FR,LB,,2021,Brigham Young,Kalani Sitake
Drew Jensen,SO,LB,,2021,Brigham Young,Kalani Sitake
Jackson Kaufusi,SO,LB,,2021,Brigham Young,Kalani Sitake
Keenan Pili,SO,LB,,2021,Brigham Young,Kalani Sitake
Kade Pupunu,FR,LB,,2021,Brigham Young,Kalani Sitake
Pepe Tanuvasa,JR,LB,,2021,Brigham Young,Kalani Sitake
Max Tooley,SO,LB,,2021,Brigham Young,Kalani Sitake
Payton Wilgar,SO,LB,,2021,Brigham Young,Kalani Sitake
Josh Wilson,FR,LB,,2021,Brigham Young,Kalani Sitake
Truman Andrus,FR,LB,,2021,Brigham Young,Kalani Sitake
Theo Dawson,SO,LB,,2021,Brigham Young,Kalani Sitake
Cade Hoke,FR,LB,,2021,Brigham Young,Kalani Sitake
Preston Lewis,FR,LB,,2021,Brigham Young,Kalani Sitake
Isaac Matua,FR,LB,,2021,Brigham Young,Kalani Sitake
Viliami Tausinga,FR,LB,,2021,Brigham Young,Kalani Sitake
Jacob Boren,SO,DB,,2021,Brigham Young,Kalani Sitake
Javelle Brown,FR,DB,,2021,Brigham Young,Kalani Sitake
Caleb Christensen,FR,DB,,2021,Brigham Young,Kalani Sitake
Matthew Criddle,JR,DB,,2021,Brigham Young,Kalani Sitake
Ammon Hannemann,FR,DB,,2021,Brigham Young,Kalani Sitake
Kaleb Hayes,JR,DB,,2021,Brigham Young,Kalani Sitake
Isaiah Herron,SO,DB,,2021,Brigham Young,Kalani Sitake
Jared Kapisi,SR,DB,,2021,Brigham Young,Kalani Sitake
Hayden Livingston,SO,DB,,2021,Brigham Young,Kalani Sitake
D'Angelo Mandell,JR,DB,,2021,Brigham Young,Kalani Sitake
Jason Money,JR,DB,,2021,Brigham Young,Kalani Sitake
Malik Moore,JR,DB,,2021,Brigham Young,Kalani Sitake
Nick Nethercott,FR,DB,,2021,Brigham Young,Kalani Sitake
Mitchell Price,JR,DB,,2021,Brigham Young,Kalani Sitake
Morgan Pyper,SO,DB,,2021,Brigham Young,Kalani Sitake
Jakob Robinson,SO,DB,,2021,Brigham Young,Kalani Sitake
Ethan Slade,FR,DB,,2021,Brigham Young,Kalani Sitake
George Udo,SO,DB,,2021,Brigham Young,Kalani Sitake
Shamon Willis,JR,DB,,2021,Brigham Young,Kalani Sitake
Jaques Wilson,JR,DB,,2021,Brigham Young,Kalani Sitake
Talan Alfrey,FR,DB,,2021,Brigham Young,Kalani Sitake
